UnitID,Institution Name,Tuition and fees - Total (F1718_F2),Federal appropriations - Total (F1718_F2),State appropriations - Total (F1718_F2),Local appropriations - Total (F1718_F2),Tuition and fees - Total (F1617_F2_RV),Federal appropriations - Total (F1617_F2_RV),State appropriations - Total (F1617_F2_RV),Local appropriations - Total (F1617_F2_RV),Tuition and fees - Total (F1516_F2_RV),Federal appropriations - Total (F1516_F2_RV),State appropriations - Total (F1516_F2_RV),Local appropriations - Total (F1516_F2_RV),Tuition and fees - Total (F1415_F2_RV),Federal appropriations - Total (F1415_F2_RV),State appropriations - Total (F1415_F2_RV),Local appropriations - Total (F1415_F2_RV),Tuition and fees - Total (F1314_F2_RV),Federal appropriations - Total (F1314_F2_RV),State appropriations - Total (F1314_F2_RV),Local appropriations - Total (F1314_F2_RV),Tuition and fees - Total (F1213_F2_RV),Federal appropriations - Total (F1213_F2_RV),State appropriations - Total (F1213_F2_RV),Local appropriations - Total (F1213_F2_RV),Tuition and fees - Total (F1112_F2_RV),Federal appropriations - Total (F1112_F2_RV),State appropriations - Total (F1112_F2_RV),Local appropriations - Total (F1112_F2_RV),Tuition and fees - Total (F1011_F2_RV),Federal appropriations - Total (F1011_F2_RV),State appropriations - Total (F1011_F2_RV),Local appropriations - Total (F1011_F2_RV),Tuition and fees - Total (F0910_F2_RV),Federal appropriations - Total (F0910_F2_RV),State appropriations - Total (F0910_F2_RV),Local appropriations - Total (F0910_F2_RV),Tuition and fees - Total (F0809_F2_RV),Federal appropriations - Total (F0809_F2_RV),State appropriations - Total (F0809_F2_RV),Local appropriations - Total (F0809_F2_RV),Tuition and fees - Total (F0708_F2_RV),Federal appropriations - Total (F0708_F2_RV),State appropriations - Total (F0708_F2_RV),Local appropriations - Total (F0708_F2_RV),
188678,American Academy of Dramatic Arts-New York,9184476,0,0,0,8566858,0,0,0,7755978,0,0,0,7405357,0,0,0,6772191,0,0,0,6019021,0,0,0,6585306,0,10792,0,6251660,0,10132,0,4978708,0,14767,0,5027038,0,16740,0,5108485,0,16063,0,
461290,American Academy of Health and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,1073400,0,0,0,1468505,0,0,0,1552445,0,0,0,1419312,0,0,0,1302058,0,0,0,1113875,0,0,0,934241,0,0,0,662720,0,0,0,442282,0,0,0,466862,0,0,0,546134,0,0,0,
108861,American Baptist Seminary of the West,316382,0,0,0,379451,0,0,0,426617,0,0,0,463955,0,0,0,516983,0,0,0,544090,0,0,0,556229,0,0,0,544677,0,0,0,562103,0,0,0,624904,0,0,0,390233,0,0,0,
490258,American Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,22617869,0,0,0,27547078,0,0,0,28956336,0,0,0,30064513,0,0,0,29204726,0,0,0,28995853,0,0,0,27614571,0,0,0,19251510,0,0,0,18540601,0,0,0,17933406,0,0,0,17154886,0,0,0,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,2371174,0,0,533272,2357766,0,0,158416,2278510,0,0,359559,2255664,0,0,384500,1803181,0,0,818700,1644202,0,0,351000,1561947,0,0,0,1480126,0,0,0,1543584,0,0,0,1466196,0,0,0,1563967,0,0,0,
108870,American Film Institute Conservatory,12008378,0,0,0,9842085,0,0,0,12037812,0,0,0,12245746,0,0,0,9817290,0,0,0,9908048,0,0,0,9544108,0,0,0,9025985,0,0,0,8905929,0,0,0,8455609,0,0,0,7108549,0,0,0,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,124624,0,104245,0,135694,0,51693,0,193584,0,118750,0,9775,0,118750,0,101998,0,0,0,238676,0,0,0,493369,0,0,0,461203,0,0,0,74205,0,0,0,413323,0,0,0,280087,0,99681,0,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,40852940,0,0,0,39322029,0,0,0,39091012,0,0,0,38797378,0,0,0,37836278,0,0,0,37470870,0,0,0,34949516,0,0,0,33165777,0,0,0,30560370,0,0,0,28965970,0,0,0,24485653,0,0,0,
142957,American Islamic College,1225,0,0,0,8844,0,0,0,8368,0,0,0,7874,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,2569188,0,0,0,2703161,0,0,0,3024836,0,0,0,3561112,0,0,0,3765111,0,0,0,4240027,0,0,0,3920018,0,0,0,3842199,0,0,0,2975843,0,0,0,3454110,0,0,0,3598374,0,0,0,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,52058027,0,0,0,52321038,0,0,0,48355672,0,0,0,42096810,0,0,0,37115064,0,0,0,37971440,0,0,0,34589613,0,0,0,31106511,0,0,0,26663017,0,0,0,23227342,0,0,0,17347529,0,0,0,
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460570,American School of Nursing and Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,401428000,0,0,0,394092000,0,0,0,387977000,0,0,0,374483000,0,0,0,365892000,0,0,0,355259000,0,0,0,344771000,0,0,0,331947000,0,0,0,306161000,0,0,0,285885000,0,0,0,263929000,0,0,0,
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,53511781,0,0,0,52027304,0,0,0,48262365,0,0,0,46260291,0,0,0,46008343,0,0,0,44979041,0,0,0,43356257,0,0,0,41819497,0,0,0,38772385,0,0,0,38461568,0,0,0,39234470,0,0,0,
100690,Amridge University,7379154,0,0,0,6602757,0,0,0,6819566,0,0,0,6709019,0,0,0,6765224,0,0,0,6981237,0,0,0,7535124,0,0,0,7217198,0,0,0,7233142,0,0,0,6306399,0,0,0,6632979,0,0,0,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,288296,0,0,0,316666,0,0,0,373709,0,0,0,393579,0,0,0,351352,0,0,0,420364,0,0,0,426752,0,0,0,531390,0,0,0,651639,0,0,0,637798,0,0,0,493815,0,0,0,
150048,Ancilla College,5126615,0,0,0,5013437,0,0,0,4154320,0,0,0,3126088,0,0,0,3195867,0,0,0,3420955,0,0,0,4315125,0,0,0,5109755,0,0,0,4832769,0,0,0,4200118,0,0,0,4187736,0,0,0,
150066,Anderson University,24609000,0,0,0,26267000,0,0,0,27461000,0,0,0,28498000,0,0,0,28505000,0,0,0,30154000,0,0,0,30663000,0,0,0,29408000,0,0,0,29555000,0,0,0,30284000,0,0,0,29927000,695000,0,0,
217633,Anderson University,47787045,0,0,0,45820358,0,0,0,41031093,0,0,0,36033588,0,0,0,32601568,0,0,0,30828576,0,0,0,27652750,0,0,0,25027540,0,0,0,21770073,0,0,0,19104358,0,0,0,18085935,0,0,0,
164474,Andover Newton Theological School,377351,0,0,0,900073,0,0,0,1495062,0,0,0,1680669,0,0,0,1958312,0,0,0,1924182,0,0,0,1966294,0,0,0,1912364,0,0,0,1829127,0,0,0,2008807,0,0,0,2221031,0,0,0,
138761,Andrew College,1866059,0,0,0,1967149,0,0,0,2016777,0,0,0,1872412,0,0,0,1837808,0,0,0,1563729,0,0,0,1624513,0,0,0,1653394,0,0,0,1357599,0,0,0,1550754,0,0,0,1554280,0,0,0,
168740,Andrews University,43627590,0,0,0,42738856,0,0,0,43921350,0,0,0,45217791,0,0,0,46881951,0,0,0,46164058,0,0,0,44195838,0,0,0,41636827,0,0,0,41336760,0,0,0,37301716,0,0,0,37010418,0,0,0,
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,17985325,0,0,0,17565213,0,0,0,18813276,0,0,0,18643686,0,0,0,19049931,0,0,0,18217394,0,0,0,18397523,0,0,0,18631551,0,0,0,15402557,0,0,0,14409251,0,0,0,11539822,0,0,0,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,248542,0,0,0,247165,0,0,0,239773,0,0,0,303470,0,0,0,352005,0,0,0,352120,0,0,0,251992,0,0,0,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,566673,0,0,0,673948,0,0,0,412833,0,0,0,182671,0,0,0,96617,0,0,0,331564,0,0,0,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,57255358,0,0,0,56708005,0,0,0,57609225,0,0,0,58385526,0,0,0,57762426,0,0,0,59762473,0,0,0,64238796,0,0,0,65638164,0,0,0,61921105,0,0,0,58256356,0,0,0,57476316,0,0,0,
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,4268139,0,0,0,5118005,0,0,0,3658304,0,0,0,5175,0,0,0,5175,0,0,0,5175,0,0,0,5175,0,0,0,5175,0,0,0,5175,0,0,0,5175,0,0,0,5175,0,0,0,
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,1051955,0,0,0,1260344,0,0,0,1459532,0,0,0,1485329,0,0,0,1582215,0,0,0,1626242,0,0,0,1371847,0,0,0,1779932,0,0,0,1720859,0,0,0,1510768,0,0,0,1355802,0,0,0,
449922,Appalachian College of Pharmacy,7602784,0,0,0,7658636,0,0,0,7235914,0,0,0,7534926,0,0,0,7697909,0,0,0,7783642,0,0,0,7302538,0,0,0,6909115,0,0,0,6181963,0,0,0,5587434,0,0,0,5414302,0,0,0,
432348,Appalachian School of Law,2849345,0,0,0,2106773,0,0,0,1792113,0,0,0,3952621,0,0,0,6006645,0,0,0,6907456,0,0,0,8654006,0,0,0,7542678,0,0,0,7343956,0,0,0,7034989,0,0,0,6448038,0,0,0,
197869,Appalachian State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417716,Applied Technology Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168786,Aquinas College,19412878,0,0,0,21166289,0,0,0,22345700,0,0,0,22840405,0,0,0,22590391,0,0,0,21974116,0,0,0,22116264,0,0,0,21174238,0,0,0,21109926,0,0,0,22140214,0,0,0,19042928,0,0,0,
176600,Aquinas Institute of Theology,1232990,0,0,0,1501200,0,0,0,1307454,0,0,0,1461980,0,0,0,1373560,0,0,0,1419566,0,0,0,1503420,0,0,0,1498822,0,0,0,1601363,0,0,0,1569443,0,0,0,1257251,0,0,0,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,69924000,0,0,0,68832000,0,0,0,71367000,0,0,0,67768000,0,0,0,63374000,0,0,0,60636000,0,0,0,57449000,0,0,0,56812000,0,0,0,54934000,0,0,0,49179000,0,0,0,45074000,0,0,0,
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212568,Aria Health School of Nursing,2294126,0,0,0,3700512,0,0,0,3097951,0,0,0,2686809,0,0,0,2176761,0,0,0,1933372,0,0,0,1707199,0,0,0,1753363,0,0,0,1830594,0,0,0,1674431,0,0,0,1510967,0,0,0,
103954,Arizona Academy of Beauty-East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,7540807,0,0,0,7493016,0,0,0,5931882,0,0,0,5455554,0,0,0,4793916,0,0,0,5267044,0,0,0,4145475,0,0,0,3653980,0,0,0,3108158,0,0,0,3158695,0,0,0,3191038,0,0,0,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407009,Arizona State University-West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,4872368,0,0,0,5836034,0,0,0,8545291,0,0,0,7035206,0,0,0,7095848,0,0,0,7991496,0,0,0,3036074,0,0,0,2750139,0,0,0,1456697,0,0,0,1412211,0,0,0,1296438,0,0,0,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,7523150,0,0,0,145700,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491075,Arkansas Welding Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,2221381,0,0,0,2078329,0,0,0,1935464,0,0,0,1919308,0,0,0,1942842,0,0,0,1312644,0,0,0,1243720,0,0,0,1030221,0,0,0,555949,0,0,0,509626,0,0,0,603820,0,0,0,
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,471013,0,0,0,498211,0,0,0,459828,0,0,0,465287,0,0,0,492308,0,0,0,400662,0,0,0,403663,0,0,0,309084,0,0,0,372398,0,0,0,342961,0,0,0,329545,0,0,0,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,3505099,0,0,0,3533875,0,0,0,5689445,0,0,0,5478129,0,0,0,5166424,0,0,0,4811650,0,0,0,5335302,0,0,0,4804294,0,0,0,4317425,0,0,0,3584438,0,0,0,3231565,0,0,0,
109651,Art Center College of Design,90430000,0,0,0,86122000,0,0,0,79822000,0,0,0,72264000,0,0,0,73212000,0,0,0,70275000,0,0,0,66290000,0,0,0,60622000,0,0,0,57724000,0,0,0,64386000,0,0,0,61699000,0,0,0,
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,9501648,0,0,0,8741559,0,0,0,9009504,0,0,0,9514035,0,0,0,9457108,0,0,0,9698460,0,0,0,10101248,0,0,0,10292258,0,0,0,10934178,0,0,0,9542854,0,0,0,10139781,0,0,0,
156213,Asbury University,23403474,0,0,0,22823352,0,0,0,23044896,0,0,0,22667269,0,0,0,22539435,0,0,0,21659004,0,0,0,20653410,0,0,0,19811747,0,0,0,19537784,0,0,0,18416361,0,0,0,17154008,0,0,0,
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154022,Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,66868334,0,0,0,64186444,0,0,0,59782763,0,0,0,60428143,0,0,0,60708014,0,0,0,61310897,0,0,0,59435765,0,0,0,68432383,0,0,0,63148192,0,0,0,61404029,0,0,0,62114493,0,0,0,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
