UnitID,Institution Name,Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2017_RV),Revenues from state appropriations per FTE (GASB) (DRVF2017_RV),Revenues from local appropriations per FTE (GASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2017_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2016_RV),Revenues from state appropriations per FTE (GASB) (DRVF2016_RV),Revenues from local appropriations per FTE (GASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2016_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2015_RV),Revenues from state appropriations per FTE (GASB) (DRVF2015_RV),Revenues from local appropriations per FTE (GASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2015_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2014_RV),Revenues from state appropriations per FTE (GASB) (DRVF2014_RV),Revenues from local appropriations per FTE (GASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2014_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2013_RV),Revenues from state appropriations per FTE (GASB) (DRVF2013_RV),Revenues from local appropriations per FTE (GASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2013_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2012_RV),Revenues from state appropriations per FTE (GASB) (DRVF2012_RV),Revenues from local appropriations per FTE (GASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2012_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2011_RV),Revenues from state appropriations per FTE (GASB) (DRVF2011_RV),Revenues from local appropriations per FTE (GASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2011_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2010_RV),Revenues from state appropriations per FTE (GASB) (DRVF2010_RV),Revenues from local appropriations per FTE (GASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2010_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2009_RV),Revenues from state appropriations per FTE (GASB) (DRVF2009_RV),Revenues from local appropriations per FTE (GASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2008_RV),Revenues from state appropriations per FTE (GASB) (DRVF2008_RV),Revenues from local appropriations per FTE (GASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2008_RV),
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461290,American Academy of Health and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142957,American Islamic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,604,3977,1699,3239,480,3220,1347,2575,529,3887,1627,3249,451,3267,1181,2379,451,3304,1141,2380,451,3148,1023,2515,386,2898,1014,2543,441,3891,1217,3051,505,3653,1287,2707,476,3749,1355,2184,516,3932,1407,1986,
460570,American School of Nursing and Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100690,Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168740,Andrews University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,1998,3105,2421,3604,1930,2864,2302,3322,1844,2828,2194,3441,1539,2849,2107,3854,1487,2648,1984,3565,1320,2470,1844,3523,1213,2434,1664,3610,1074,2406,1448,3497,1070,2632,1469,3422,1313,3236,1465,2532,1515,3240,1210,2246,
222831,Angelo State University,6236,4475,0,2630,6313,4606,0,2261,6619,5044,0,2443,6523,5642,0,2921,6349,5847,0,3251,6454,4780,0,3111,6478,4539,0,3105,6080,4940,0,3906,5000,5415,0,3901,5116,5560,0,1658,4803,5786,0,2066,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161767,Anne Arundel Community College,3696,3736,5299,1693,3700,3562,4945,1544,3452,3372,4462,1884,3358,3187,4137,2173,3340,2966,3669,2443,3098,2616,3052,2401,2800,2574,2677,2034,2733,2490,3133,2128,2754,2601,3172,1494,2870,2926,3531,1158,2906,2975,3596,973,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,3242,6445,0,2991,3042,6048,0,3122,2926,6078,0,2994,2713,5417,0,3404,3047,4939,0,3226,3469,4607,0,3217,3342,4363,0,3145,3093,4337,0,3057,3393,4364,0,2716,3785,5612,0,1960,4035,6234,0,1650,
172963,Anoka-Ramsey Community College,3346,4162,0,2369,3357,3809,0,2517,3370,3585,0,2425,3141,3264,0,2625,2830,3125,0,2668,3069,2725,0,2677,3178,2656,0,2385,2910,2713,0,2585,3123,2703,0,2234,3211,3359,0,1635,3215,3360,0,1511,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,436,6448,809,6043,467,5760,742,6449,320,6150,714,7417,318,5353,612,5736,350,5458,662,6845,334,5113,578,6569,330,5172,573,6713,434,6942,984,8590,301,4340,634,5652,319,4711,707,4201,339,4975,705,4538,
483018,Antioch College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,1355,0,0,1179,773,0,0,586,3543,0,0,1410,2013,0,0,1969,8057,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,5304,1348,0,5450,5835,1579,0,5256,4791,1386,0,4252,3515,1698,0,3413,2259,1544,0,4377,2685,1046,0,2542,3267,802,0,1822,4835,880,0,1881,8022,995,0,1531,6887,1048,0,883,6509,1193,0,754,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,6780,7522,0,2491,6679,7562,0,2521,6416,7475,0,2502,6208,7087,0,2243,6100,7194,0,2171,5790,7407,0,2273,5466,7343,0,2551,5034,7436,0,3002,4427,7754,0,2771,4476,7116,0,2534,4402,8378,0,2238,
417716,Applied Technology Services,5178,1150,925,4847,4664,2539,943,4213,5828,1826,953,4650,3056,1995,684,4217,5553,1656,723,5102,4697,861,754,4063,6272,840,1051,4783,3668,799,918,3460,5089,1886,1002,3396,4042,810,1197,2661,8879,2153,2229,4357,
168786,Aquinas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,6715,0,0,2106,5928,0,0,2351,5758,0,0,2199,5584,0,0,2403,4555,0,0,2050,4151,0,0,2178,4576,0,0,2352,4145,0,0,2307,3821,0,0,2721,4473,0,0,2287,5342,0,0,1819,
211088,Arcadia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212568,Aria Health School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,12487,2895,0,4546,9690,2300,0,3325,8575,2085,0,3129,13171,4361,0,4994,12430,4358,0,5353,11932,4420,0,5365,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,8643,2004,0,3147,8960,2127,0,3074,8987,2185,0,3280,13545,4485,0,5136,13296,4662,0,5726,12263,4542,0,5514,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,3050,707,0,1111,3477,825,0,1193,3347,814,0,1221,13203,4371,0,5006,12563,4405,0,5410,10356,3836,0,4656,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,20364,4721,0,7414,18995,4509,0,6517,18053,4389,0,6589,13060,4324,0,4952,12460,4369,0,5366,11857,4392,0,5331,11434,4647,0,5722,10024,5972,0,5743,9248,6220,0,5213,8492,6843,0,4984,7870,8442,0,4820,
407009,Arizona State University-West,10395,2410,0,3785,14486,3438,0,4970,13892,3377,0,5070,12030,3983,0,4561,10868,3811,0,4680,11791,4367,0,5302,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,904,824,6213,3592,807,848,6551,3883,819,839,6408,4665,718,819,5811,4307,679,654,5385,4575,746,626,5193,4701,811,854,5161,4147,684,1437,4745,4241,902,1626,5171,4801,924,1632,5596,3935,884,1769,5633,3381,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,1154,11000,728,6487,1375,10632,731,5949,1412,10969,840,6243,1128,11148,784,6219,1285,10924,725,5954,1274,8728,575,7073,1022,7629,470,7628,977,7026,428,7314,1243,6463,372,5872,1320,7544,463,5286,1409,8904,461,7535,
107318,Arkansas State University Mid-South,1879,8470,3258,10118,1999,7599,2548,9752,2134,7128,2587,9981,2608,7381,2766,8823,7747,6174,2355,7448,1920,6240,1900,9786,1244,5327,1970,8823,1118,4426,1915,10635,945,4910,1935,9174,1111,6022,2253,7800,1300,7617,2349,6370,
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,1934,6192,0,7552,2280,5759,0,6984,2145,5798,0,8006,1998,5133,0,7142,1606,4886,0,5978,1320,5075,0,5852,1533,4945,0,6036,1556,4640,0,5927,1576,4648,0,6481,1692,4797,0,5478,1604,5077,0,5214,
106449,Arkansas State University-Beebe,2236,5316,661,3756,2039,4979,575,3407,1935,4872,544,3361,1910,4654,579,3363,1750,4512,571,3531,1727,4213,541,3516,1672,4072,519,3365,1714,3975,503,3584,1720,3940,470,3036,1825,4300,551,2592,1704,4287,561,2427,
106458,Arkansas State University-Main Campus,4037,5170,0,4150,3824,5110,0,4051,3860,5286,0,4307,3793,5456,0,4373,3633,5360,0,4333,3527,5097,0,4505,3388,5133,0,4621,3225,5024,0,4984,3543,5648,0,4591,3579,6247,0,4223,3324,6928,0,3813,
420538,Arkansas State University-Mountain Home,1556,4754,1418,5277,1549,4807,1391,4869,1285,4455,1296,4457,1204,4394,1208,4897,1146,4645,1147,4699,1218,4015,1091,5101,1595,4010,1122,5231,1189,4529,983,5124,1403,4296,988,4745,1959,4693,1158,3626,1631,5690,1243,3550,
440402,Arkansas State University-Newport,2371,4043,588,3946,2213,4048,548,3871,2179,3993,590,3287,2026,4400,580,3424,2061,5172,659,4000,1872,4764,622,4569,1029,2727,347,2531,980,2816,353,2329,1829,5369,689,3914,2028,5519,722,2943,1986,4253,882,2193,
106467,Arkansas Tech University,4725,4091,0,4018,4410,4000,0,3704,4107,3896,0,3879,3777,3768,0,3853,3668,3844,0,3849,3247,3876,0,4254,3157,3955,0,4304,2827,3991,0,4767,2939,4198,0,2973,3258,4935,0,2640,3160,5043,0,2638,
491075,Arkansas Welding Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109651,Art Center College of Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,1333,5179,1115,2131,1398,4961,1068,2159,1344,4610,1134,2328,1403,4610,1304,2292,1201,4033,1519,2390,1270,3624,1166,2346,1187,3417,1179,2282,1024,3710,1256,2358,994,3681,1246,1811,956,4178,1406,1053,881,4288,1440,935,
154022,Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,2017,5167,0,5764,1864,3630,0,5221,1656,3726,0,5062,1589,3428,18,4765,1566,3120,16,4664,1535,3167,15,4890,1831,3693,16,4457,2162,2833,15,4506,2086,3087,16,4151,2009,3624,19,3456,2211,4193,20,3399,
201098,Ashland County-West Holmes Career Center,11348,6333,943,6179,15923,8015,1136,7389,10824,6906,980,6422,10835,6749,877,6761,9835,5094,726,6547,7365,4630,515,5347,21825,9247,640,6607,14908,2602,455,5097,3372,1903,354,3444,6657,4045,673,3069,9119,38870,44278,6300,
