UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
461111,Allstate Hairstyling & Barber College,,,344,4649,,,301,4543,,,0,6262,,,0,8916,,,159,4436,,,0,4526,,,0,4562,,,1170,11935,,,,,,,,,,,
168591,Alma College,13489,642,,,13801,506,,,13715,577,,,15671,629,,,15295,538,,,13817,565,,,12649,573,,,10817,2018,,,11224,549,,,10764,572,,10544,488,,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,5459,256,,,7418,126,,,6358,151,,,4750,0,,,,,0,9455,,,0,9338,,,0,8767,,,0,13743,,,0,13691,,,12418,,,5698,
443748,Altierus Career College-Norcross,5718,221,,,6160,276,,,8474,39,,,,,0,5121,,,0,9798,,,0,9896,,,0,10743,,,0,14476,,,0,14733,,,13929,,,11850,
137801,Altierus Career College-Tampa,15099,1651,,,6137,0,,,10155,473,,,5239,46,,,,,0,9718,,,0,10008,,,0,11258,,,0,14430,,,0,14635,,,10458,,,7591,
127787,Altierus Career College-Thornton,11630,1645,,,8657,518,,,7498,254,,,5405,0,,,,,0,10908,,,0,11028,,,0,12169,,,0,14683,,,0,14713,,,11068,,,15053,
210748,Altoona Beauty School Inc,,,0,9774,,,0,7992,,,0,9130,,,0,9158,,,0,7525,,,2060,5141,,,0,2564,,,0,2918,,,0,6702,,,5908,,,4043,
210775,Alvernia University,17256,489,,,18059,872,,,17995,445,,,17872,377,,,17408,389,,,16643,366,,,15558,361,,,15181,478,,,14430,327,,,13619,431,,12514,580,,
238193,Alverno College,19483,95,,,18992,76,,,18403,363,,,18410,328,,,18323,352,,,17364,379,,,16577,412,,,16137,580,,,15646,458,,,14996,129,,14530,359,,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,5641,0,,,5282,0,,,5239,0,,,5116,0,,,6220,0,,,6077,0,,,6229,0,,,6063,0,,,5879,0,,,5899,0,,5934,0,,
476771,Ambiance Beauty & Barber Academy Inc,,,0,3536,,,0,11466,,,0,10897,,,0,10798,,,0,8948,,,0,10765,,,0,4554,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,0,26464,,,0,26545,,,0,23486,,,0,21678,,,0,19684,,,0,16916,,,0,17574,,,0,14501,,,0,8412,,,,,,,
490081,America Evangelical University,6635,0,,,7428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,15607,0,,,16448,0,,,12727,2113,,,12613,1926,,,11262,1776,,,11549,0,,,8718,1632,,,8248,2113,,,10759,23,,,10032,40,,13970,50,,
446002,American Academy of Acupuncture and Oriental Medicine,,,0,17269,,,0,15870,,,0,17284,,,0,12506,,,0,13190,,,0,14156,,,0,13819,,,0,12368,,,0,14415,,,13850,,,9515,
142887,American Academy of Art,26032,0,,,28295,0,,,29065,0,,,26107,0,,,,,3850,25450,,,3690,24434,,,3891,22975,,,3509,21328,,,3297,20164,,,20149,,,18609,
457396,American Academy of Cosmetology,,,0,10550,,,0,5741,,,0,6198,,,0,5907,,,0,7723,,,3588,5905,,,0,2567,,,0,5171,,,0,2411,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,26205,0,,,25137,0,,,24172,0,,,24018,0,,,23615,62,,,23029,67,,,21017,91,,,21153,84,,,20785,95,,,22387,153,,17418,0,,
188678,American Academy of Dramatic Arts-New York,28347,111,,,27635,129,,,26745,139,,,25803,128,,,26768,147,,,27359,186,,,25524,98,,,25007,166,,,23708,237,,,22543,986,,19955,179,,
461290,American Academy of Health and Beauty,,,0,20139,,,0,9502,,,0,7372,,,0,8041,,,0,8393,,,0,9058,,,0,7819,,,751,773,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,0,13888,,,0,15929,,,0,13612,,,0,19462,,,0,22380,,,0,10565,,,0,8262,,,0,11562,,,0,13800,,,15144,,,10069,
219505,American Baptist College,11667,27910,,,14120,21489,,,14243,19799,,,11828,11167,,,11034,3313,,,11366,63,,,10738,60,,,8607,88,,,4860,74,,,5429,2846,,6277,0,,
108861,American Baptist Seminary of the West,9305,0,,,10841,0,,,10939,0,,,10790,0,,,11239,0,,,12653,0,,,12642,0,,,8785,0,,,10038,0,,,11791,0,,11477,0,,
490258,American Barber Academy,,,0,14440,,,0,13465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,0,7075,,,0,7606,,,0,7197,,,0,7290,,,0,8230,,,0,4654,,,0,7075,,,0,6514,,,0,4377,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,0,5084,,,0,4166,,,0,7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,0,5869,,,0,6233,,,68,6821,,,58,3930,,,0,6960,,,0,5490,,,0,3931,,,250,4003,,,941,3212,,,177,,,143,
189477,American Beauty School,,,0,11076,,,0,10018,,,0,9912,,,0,10104,,,0,10231,,,0,11470,,,5081,3165,,,2666,2406,,,2538,1638,,,1741,,,1170,
490391,American Beauty Schools,,,0,9876,,,0,7654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,0,7303,,,0,25100,,,0,15567,,,0,18259,,,0,7893,,,0,1627,,,0,7947,,,0,10503,,,4012,28,,,,,,,
441052,American Career College-Anaheim,,,0,15819,,,0,16454,,,0,14478,,,0,13239,,,0,13287,,,0,21373,,,0,20148,,,0,18168,,,0,15615,,,12285,,,11377,
109040,American Career College-Los Angeles,,,0,16044,,,0,14292,,,0,14037,,,0,13931,,,0,11851,,,0,21889,,,0,19743,,,0,18159,,,0,16639,,,15979,,,13000,
447768,American Career College-Ontario,,,0,14141,,,0,15779,,,0,13898,,,0,14093,,,0,12887,,,0,19497,,,0,19974,,,0,17117,,,0,15304,,,10584,,,10079,
461005,American College for Medical Careers,,,0,26047,,,0,14951,,,0,14368,,,0,10883,,,0,10479,,,0,4852,,,0,9778,,,0,16098,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,0,9418,,,0,9888,,,0,9389,,,0,8299,,,0,9010,,,0,9462,,,0,8573,,,0,7290,,,0,7616,,,7162,,,8658,
486169,American College of Barbering,,,0,11208,,,0,9836,,,0,2704,,,0,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,10812,0,,,11360,0,,,9192,0,,,7304,0,,,6800,0,,,117392,0,,,106620,0,,,88310,0,,,86235,0,,,84592,0,,75241,0,,
179229,American College of Hair Design Inc,,,0,5867,,,0,4590,,,0,357,,,0,365,,,0,560,,,3275,420,,,2944,1465,,,4519,2277,,,4616,2367,,,1424,,,2395,
153588,American College of Hairstyling-Des Moines,,,0,21188,,,0,16833,,,0,17068,,,0,15571,,,6875,8952,,,0,12349,,,0,13198,,,7655,4997,,,0,12488,,,9921,,,9702,
422835,American College of Healthcare and Technology,,,0,10244,,,0,15786,,,0,12610,,,13079,1747,,,10581,1217,,,9000,1216,,,5840,816,,,6219,852,,,0,277,,,4963,,,9585,
483009,American College of Healthcare and Technology,,,4871,3588,,,9666,5272,,,0,12698,,,9724,1299,,,2980,343,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,0,10814,,,0,11833,,,0,13682,,,0,15812,,,0,10321,,,81,10797,,,0,9749,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,27255,0,,,28069,0,,,28130,0,,,31329,694,,,25044,417,,,31619,1126,,,24405,5875,,,21767,5309,,,17344,4000,,,18101,6198,,15184,4563,,
108870,American Film Institute Conservatory,35423,1983,,,29205,2475,,,35827,2595,,,36664,3075,,,26320,0,,,26351,0,,,25316,0,,,25354,197,,,26349,1257,,,23619,1034,,20427,2047,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,0,4184,,,0,3570,,,0,3682,,,1614,1638,,,1062,1090,,,3564,4871,,,0,7987,,,0,8543,,,0,6097,,,1424,,,1352,
172927,American Indian OIC Inc,4154,9249,,,3571,6888,,,2689,2533,,,39,3937,,,308,3215,,,1341,8192,,,4111,1222,,,3843,13542,,,1003,4038,,,2131,2246,,5285,7060,,
441636,American Institute of Alternative Medicine,,,0,10185,,,0,10298,,,0,11178,,,0,9979,,,0,12370,,,0,13911,,,0,13535,,,0,13408,,,0,17928,,,17657,,,14639,
487852,American Institute of Alternative Medicine,,,0,8837,,,0,3745,,,0,4891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,0,7035,,,0,7403,,,0,7349,,,0,11631,,,0,13585,,,0,20018,,,0,12542,,,0,10899,,,0,10872,,,11584,,,9457,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,0,7128,,,0,12281,,,0,13373,,,0,11609,,,0,10364,,,0,7190,,,0,7305,,,0,5598,,,0,10231,,,,,,,
447795,American Institute of Massage Therapy,,,0,5118,,,0,4398,,,0,4165,,,0,4886,,,0,5796,,,0,6541,,,0,10365,,,0,5458,,,0,6410,,,5045,,,5372,
455202,American Institute of Medical Sciences & Education,,,0,10113,,,0,10524,,,0,9226,,,0,9698,,,0,8358,,,2139,5502,,,2042,5610,,,1363,4590,,,2111,11726,,,17137,,,,
449728,American Institute of Medical Technology,,,0,11419,,,0,10161,,,0,8818,,,0,13685,,,503,13687,,,0,27086,,,0,29957,,,0,7630,,,0,11244,,,8116,,,8109,
184092,American Institute-Clifton,,,0,10414,,,0,10228,,,0,9816,,,0,11233,,,0,10997,,,0,9841,,,0,10268,,,0,8555,,,0,6420,,,8931,,,8615,
490869,American Institute-Somerset,,,0,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,0,10552,,,0,9911,,,0,9984,,,0,11641,,,0,5661,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,0,10452,,,0,10203,,,0,9903,,,0,12933,,,0,9884,,,0,11209,,,0,13224,,,0,11351,,,0,7999,,,7175,,,7392,
445027,American InterContinental University,,,0,13805,,,0,12087,,,0,13526,,,0,12852,,,0,14577,,,0,15452,,,0,14654,,,0,12323,,,0,10519,,,11297,,,14757,
438586,American InterContinental University-Atlanta,,,0,14565,,,0,19324,,,0,17649,,,0,16181,,,0,18318,,,0,17828,,,0,17011,,,0,14970,,,0,14384,,,13098,,,14173,
445133,American InterContinental University-Houston,,,0,17879,,,0,13264,,,0,15574,,,0,14696,,,0,14346,,,0,15485,,,0,14885,,,0,14082,,,0,12965,,,12341,,,11567,
164447,American International College,16040,458,,,14553,481,,,13635,610,,,13931,630,,,13220,665,,,10357,603,,,9806,541,,,9723,686,,,8817,642,,,11205,755,,11145,526,,
142957,American Islamic College,68,0,,,328,0,,,239,0,,,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,15293,1981,,,16483,1915,,,16176,1402,,,16798,1729,,,16159,1358,,,16960,1123,,,15433,844,,,13921,1303,,,9953,1097,,,14636,1172,,18548,1512,,
492643,American Massage & Bodywork Institute,,,0,4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,0,7655,,,0,7869,,,0,6960,,,0,7224,,,0,6809,,,1212,4711,,,0,5682,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,0,10247,,,0,9373,,,0,9494,,,0,11109,,,0,19768,,,3860,9539,,,4432,10848,,,1337,3016,,,,,,,,,,,
188854,American Musical and Dramatic Academy,30231,2813,,,28236,2405,,,26438,2346,,,17959,1535,,,18927,1511,,,23111,2002,,,22831,1832,,,21306,2632,,,24283,2490,,,21547,1602,,15406,1175,,
232797,American National University,,,1037,13343,,,1508,17687,,,1059,13483,,,1672,15103,,,6613,9301,,,6281,6904,,,7142,6730,,,7378,6103,,,5438,7153,,,4939,,,4362,
453455,American National University-Dayton,,,9433,65117,,,1984,14609,,,1286,13233,,,1657,14065,,,6606,7731,,,5393,8732,,,8733,7041,,,8091,5338,,,6589,7659,,,4169,,,4629,
157021,American National University-Lexington,,,2305,22932,,,1719,15826,,,2069,12063,,,2056,15361,,,545,7822,,,6683,6384,,,7722,7654,,,9223,4223,,,7429,5799,,,5336,,,4414,
449339,American Public University System,,,0,7802,,,0,8099,,,0,7728,,,0,7759,,,0,7662,,,0,7090,,,0,6511,,,0,6282,,,0,5964,,,5887,,,5923,
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460570,American School of Nursing and Medical Careers,,,0,21952,,,0,18616,,,0,17446,,,0,18601,,,0,11544,,,4245,8697,,,4869,8302,,,3619,6505,,,912,1716,,,,,,,
460738,American Sentinel University,,,0,9534,,,0,10516,,,0,10701,,,0,10907,,,0,11313,,,0,8653,,,0,6858,,,0,6365,,,,,,,,,,,
461573,American Trade School,,,0,4479,,,0,4890,,,0,4577,,,0,4112,,,0,5527,,,0,3822,,,0,2922,,,0,10107,,,,,,,,,,,
131159,American University,31310,1719,,,31517,1464,,,31466,1612,,,31422,1716,,,30440,1494,,,30523,1635,,,30780,1423,,,27200,1546,,,25847,1459,,,25317,1305,,29070,1446,,
433004,American University of Health Sciences,,,0,24872,,,0,24496,,,0,23220,,,0,23531,,,0,23680,,,0,29376,,,0,27340,,,0,18721,,,0,30107,,,27445,,,9912,
447263,AmeriTech College-Draper,,,0,17217,,,0,18076,,,0,18098,,,0,20413,,,0,18516,,,0,7158,,,0,13778,,,0,13221,,,0,17504,,,14328,,,10608,
229957,AmeriTech College-Provo,,,0,33423,,,0,26889,,,0,15781,,,0,13060,,,0,11445,,,0,3107,,,0,8137,,,0,10355,,,0,16525,,,13635,,,6032,
486415,AMG School of Licensed Practical Nursing,,,0,17566,,,0,14540,,,0,18012,,,0,19314,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,27541,1218,,,26722,899,,,25215,928,,,24069,1467,,,23728,1010,,,22937,785,,,22453,784,,,21646,634,,,22093,567,,,22948,937,,23424,846,,
100690,Amridge University,14273,28,,,14738,33,,,16512,17,,,17071,43,,,12459,23,,,12057,19,,,11980,18,,,11969,29,,,11499,31,,,10873,51,,10284,86,,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,4886,0,,,5278,0,,,6228,0,,,6905,0,,,6274,0,,,6467,0,,,6185,0,,,5971,0,,,5978,0,,,6858,0,,5310,0,,
150048,Ancilla College,11546,141,,,10758,99,,,13488,198,,,12918,248,,,13206,256,,,14496,306,,,14384,254,,,11380,183,,,10621,175,,,10345,195,,10602,233,,
150066,Anderson University,14605,377,,,13313,327,,,12947,302,,,12797,290,,,12546,287,,,12680,307,,,12465,286,,,12122,347,,,11980,341,,,11956,333,,11806,0,,
217633,Anderson University,14915,83,,,14195,77,,,14100,115,,,13027,99,,,12871,92,,,12282,100,,,11797,94,,,11491,106,,,11181,129,,,11447,163,,11418,157,,
164474,Andover Newton Theological School,7861,0,,,9474,0,,,10034,0,,,10311,0,,,10880,0,,,11386,0,,,11432,0,,,20563,0,,,17759,0,,,13129,0,,11877,0,,
138761,Andrew College,7318,245,,,7537,209,,,6634,780,,,6304,2570,,,5890,2415,,,5526,2696,,,5397,3084,,,6287,4874,,,5610,4329,,,5598,4268,,5492,4704,,
168740,Andrews University,15761,1201,,,15226,1025,,,15603,1071,,,15635,1092,,,15627,1139,,,14877,1187,,,14821,1375,,,14589,1485,,,13932,1477,,,13360,1189,,13914,1307,,
457299,Angeles College,,,0,10172,,,0,12312,,,9,8052,,,0,9810,,,2965,13513,,,3566,11443,,,12136,2387,,,7904,2331,,,0,0,,,,,,,
457314,Angeles Institute,,,7260,29229,,,3737,14478,,,0,16673,,,0,14313,,,0,19407,,,3035,12297,,,2169,10071,,,3153,8607,,,0,10617,,,,,,,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,,,0,6589,,,0,5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,15013,0,,,15341,0,,,15613,5,,,15989,9,,,15425,17,,,15245,61,,,15268,0,,,15160,0,,,11785,2056,,,13076,1779,,10887,2453,,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,19119,0,,,17655,0,,,9591,0,,,13194,0,,,16000,0,,,22008,0,,,10080,0,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,0,14330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,0,9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,3947,7750,,,5815,7750,,,0,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,4462,1624,,,3106,1705,,,1552,1044,,,743,1225,,,537,2155,,,3725,639,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,7534,539,,,4806,262,,,5384,265,,,8846,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,18625,1332,,,19381,1058,,,20096,991,,,20107,824,,,15873,699,,,16824,841,,,16685,833,,,16134,783,,,15103,823,,,13912,640,,14019,692,,
245892,Antioch University-Midwest,46845,3350,,,44769,2443,,,44315,2185,,,34799,1425,,,24522,1079,,,39842,1992,,,18756,936,,,14974,727,,,13110,714,,,14038,646,,11270,556,,
245865,Antioch University-New England,16197,1158,,,15929,869,,,19662,969,,,20168,826,,,14108,621,,,18839,942,,,15542,776,,,15570,756,,,16250,885,,,13888,639,,11801,582,,
442392,Antioch University-PhD Program in Leadership and Change,19245,1376,,,18293,998,,,20393,1005,,,35385,1449,,,25114,1105,,,26759,1338,,,29199,1457,,,39383,1912,,,39524,2153,,,34954,1607,,13794,681,,
245847,Antioch University-Santa Barbara,19354,1384,,,18746,1023,,,16820,829,,,16069,658,,,17398,766,,,17322,866,,,17894,893,,,16782,815,,,15923,867,,,14170,652,,11463,565,,
245883,Antioch University-Seattle,16895,1208,,,23905,1304,,,21739,1072,,,20852,854,,,15367,676,,,18799,940,,,18412,919,,,19277,936,,,18683,1018,,,17390,800,,16318,805,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,,,0,12508,,,0,25203,,,0,11081,,,0,10217,,,0,12065,,,0,22015,,,0,18974,,,0,22016,,,0,14446,,,17243,,,13512,
383950,Antonelli College-Hattiesburg,,,0,10287,,,0,10489,,,0,11211,,,0,10420,,,0,10397,,,0,11325,,,0,13080,,,0,14472,,,0,8712,,,9886,,,9234,
175528,Antonelli College-Jackson,,,0,12391,,,0,10473,,,0,9081,,,0,9905,,,0,15004,,,0,21414,,,0,18902,,,0,22333,,,0,14391,,,12866,,,10384,
429094,AOMA Graduate School of Integrative Medicine,,,0,15817,,,0,16015,,,0,16107,,,0,15720,,,0,12410,,,0,12569,,,0,11200,,,0,11173,,,0,10921,,,11147,,,12834,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,0,4613,,,0,12947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,6267,0,,,6093,0,,,3819,0,,,6,3952,,,9,4361,,,10,5191,,,9,3578,,,18,5284,,,34,10842,,,38,6615,,55,1612,,
188890,Apex Technical School,,,0,18617,,,0,17900,,,0,18215,,,0,17872,,,0,17817,,,0,17184,,,0,16916,,,0,16569,,,0,15816,,,15590,,,15445,
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,,,0,4298,,,0,1750,,,0,1580,,,0,3006,,,0,3109,,,5117,2857,,,5622,2025,,,4904,2314,,,6919,5742,,,4523,,,141,
237136,Appalachian Bible College,4717,0,,,5862,0,,,6132,0,,,6348,0,,,6704,0,,,6377,0,,,6207,0,,,6899,0,,,6670,0,,,6429,0,,6248,0,,
449922,Appalachian College of Pharmacy,36204,0,,,36820,0,,,35821,384,,,34564,327,,,34675,333,,,34139,324,,,33193,108,,,23907,89,,,15770,7661,,,28801,0,,27766,0,,
432348,Appalachian School of Law,19925,0,,,18007,0,,,16001,0,,,33783,0,,,27057,0,,,26264,0,,,25988,0,,,24811,0,,,21922,0,,,20391,0,,15030,0,,
197869,Appalachian State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417716,Applied Technology Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168786,Aquinas College,13038,2204,,,13880,1738,,,13871,1638,,,13491,1693,,,11627,1484,,,11154,1467,,,12710,1922,,,11963,2100,,,12641,1944,,,13108,358,,10919,1075,,
176600,Aquinas Institute of Theology,18132,0,,,19246,0,,,17910,0,,,19237,0,,,16751,0,,,16900,0,,,15661,0,,,16471,0,,,12609,0,,,11456,0,,9671,0,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,17159,288,,,16707,326,,,18741,329,,,16154,277,,,13828,228,,,16331,736,,,16043,586,,,14722,657,,,14250,749,,,13695,633,,13399,757,,
487791,Arclabs,,,0,10679,,,0,14954,,,0,13778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212568,Aria Health School of Nursing,14074,1520,,,10664,1030,,,28685,7626,,,8068,2298,,,6824,2257,,,8227,3051,,,8536,3512,,,8006,2704,,,5982,2212,,,5875,1999,,5972,2655,,
103954,Arizona Academy of Beauty-East,,,0,8863,,,0,5362,,,0,6089,,,0,10770,,,0,10287,,,0,7119,,,0,8900,,,0,9138,,,0,5168,,,5417,,,6847,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,11155,56,,,11319,92,,,9312,2377,,,9003,2043,,,9345,1888,,,10013,2198,,,8764,1958,,,9022,2298,,,8288,1997,,,8120,1290,,8964,1033,,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,,,0,7066,,,0,8762,,,0,9889,,,0,8943,,,0,11275,,,0,9530,,,0,8720,,,0,8772,,,0,6022,,,11969,,,13111,
487375,Arizona College-Las Vegas,,,0,22591,,,0,25409,,,0,6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,0,12855,,,0,11676,,,0,11329,,,0,9117,,,0,14090,,,746,1505,,,,,,,,,,,,,,,,,,,
494171,Arizona College-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,0,14504,,,0,18202,,,1081,13858,,,1294,12328,,,1953,15579,,,1831,14512,,,1663,16795,,,2159,20595,,,1563,22095,,,22709,,,24644,
446039,Arizona School of Acupuncture and Oriental Medicine,,,0,12623,,,0,13433,,,0,15179,,,0,14455,,,0,14885,,,0,27212,,,0,23469,,,0,20898,,,0,7871,,,6522,,,5699,
484163,Arizona School of Integrative Studies,,,0,12348,,,0,6542,,,0,11011,,,0,10811,,,0,6755,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
