UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
164641,Bay State College,9,,15,,13,,9,
164678,Bay State School of Technology,9,9,4,,2,,6,
223223,Baylor College of Medicine,,,,,,,,
223232,Baylor University,35,34,32,30,28,27,25,
168892,Bayshire Academy of Beauty Craft Inc,0,,0,,0,,0,
476717,Be'er Yaakov Talmudic Seminary,1,,0,,0,,0,
384254,Beacon College,69,68,79,73,67,71,56,
160995,Beal College,2,,0,,2,,0,
485166,Beau Monde Academy of Cosmetology,17,,0,,0,,,
197966,Beaufort County Community College,1,,2,,0,,0,
449357,Beaumont Adult School,0,,0,,0,,0,
460969,Beauty Academy of South Florida,0,,0,,0,,0,
374927,Beauty School of Middletown,,,11,,15,,13,
419660,Beauty Schools of America-Hialeah,0,,0,,0,,0,
456861,Beauty Schools of America-Homestead,0,,0,,0,,0,
135771,Beauty Schools of America-Miami,0,,0,,0,,0,
450182,Beauty Schools of America-North Miami Beach,0,,0,,0,,0,
207272,Beauty Technical College Inc,0,,0,,0,,0,
215336,Beaver Falls Beauty Academy,0,,0,,5,,0,
164720,Becker College,44,,48,44,47,50,48,
247065,Beckfield College-Florence,26,,12,35,22,11,23,
444413,Beis Medrash Heichal Dovid,18,,13,,9,,15,
126359,Bel-Rea Institute of Animal Technology,38,,27,,42,,53,
190956,Belanger School of Nursing,,,0,,0,,0,
175421,Belhaven University,53,,60,,57,,63,
364760,Bell Mar Beauty College,0,,0,,0,,0,
486309,Bella Academy of Cosmetology,0,,0,,,,,
461193,Bella Capelli Academy,14,,14,,5,,0,
483559,Bella Cosmetology College,0,0,0,0,,,,
156286,Bellarmine University,26,31,27,33,32,37,35,
493567,Bellasa Professional Institute,,,,,,,,
481571,Belle Academy of Cosmetology LLC,0,,0,,0,,,
234669,Bellevue College,3,1,1,1,1,1,1,
180814,Bellevue University,25,41,35,42,38,,54,
238324,Bellin College,15,,3,,8,,4,
234696,Bellingham Technical College,0,0,0,0,0,0,0,
478953,Bellus Academy,0,2,0,0,0,3,0,
109934,Bellus Academy-Chula Vista,3,2,0,0,0,0,0,
116563,Bellus Academy-El Cajon,0,6,0,0,0,0,0,
377722,Bellus Academy-Poway,0,0,0,3,0,1,0,
197984,Belmont Abbey College,52,,54,,46,42,44,
201283,Belmont College,10,,8,,8,7,6,
219709,Belmont University,72,70,76,74,72,73,71,
238333,Beloit College,67,,68,,74,,77,
173124,Bemidji State University,12,,12,,9,,10,
237172,Ben Franklin Career Center,3,,0,,0,,0,
137591,Bene's Career Academy,0,0,0,0,0,0,0,
217721,Benedict College,44,33,40,47,47,50,58,
154712,Benedictine College,79,77,76,,76,70,74,
145619,Benedictine University,34,30,29,22,19,15,11,
165884,Benjamin Franklin Institute of Technology,2,1,2,,4,,6,
439473,Bennett Career Institute,41,,34,,40,,41,
197993,Bennett College,52,,42,,54,,56,
230816,Bennington College,75,,78,84,74,,88,
164739,Bentley University,50,50,51,,51,,47,
156295,Berea College,53,49,44,47,46,51,49,
183743,Bergen Community College,1,1,1,1,0,1,1,
461643,Bergin University of Canine Studies,,,,,,,,
189219,Berk Trade and Business School,1,3,3,3,0,,4,
125170,Berkeley City College,0,,0,0,0,0,0,
189228,Berkeley College-New York,12,13,11,,10,10,8,
183789,Berkeley College-Woodland Park,2,1,1,,2,2,3,
164748,Berklee College of Music,63,,64,,59,56,59,
189255,Berkowits School of Electrolysis,0,,,,,,,
481021,Berks Career & Technology Center,0,,0,,0,,,
164775,Berkshire Community College,3,,4,,3,3,3,
139144,Berry College,33,33,38,37,29,33,28,
461865,Best Care College,13,,0,,36,,19,
485999,Bet Medrash Gadol Ateret Torah,0,,0,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,0,,0,,0,,0,
189264,Beth Hatalmud Rabbinical College,,,100,,0,,15,
183804,Beth Medrash Govoha,,,,,,,,
486196,Beth Medrash Meor Yitzchok,21,,15,,,,,
488314,Beth Medrash of Asbury Park,18,,33,,,,,
237181,Bethany College,82,76,86,87,80,83,85,
154721,Bethany College,49,50,60,,60,,46,
486284,Bethany Global University,83,,78,,,,,
173142,Bethany Lutheran College,20,32,29,16,25,23,25,
143233,Bethany Theological Seminary,,,,,,,,
458113,Bethel College,0,,18,,9,,0,
154749,Bethel College-North Newton,43,41,42,,46,51,40,
262022,Bethel Seminary-San Diego,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,
219718,Bethel University,18,,14,,16,,17,
150145,Bethel University,23,,27,34,29,,30,
173160,Bethel University,21,19,20,20,21,,21,
110060,Bethesda University,10,,3,,2,,0,
486053,Bethlehem College & Seminary,69,,73,48,,,,
132602,Bethune-Cookman University,27,26,28,26,25,28,35,
139153,Beulah Heights University,0,,13,,6,,5,
475635,Beverly Hills Design Institute,20,,100,,25,,25,
102429,Bevill State Community College,1,,1,2,0,1,1,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,
457253,Beyond 21st Century Beauty Academy,0,0,0,0,0,,0,
484020,Beyond Measure Barbering Institute,0,,0,,0,,,
487870,Beyond The Basics School of Cosmetology,0,,0,,,,,
211149,Bidwell Training Center Inc,0,0,0,,0,,0,
234711,Big Bend Community College,8,11,7,7,6,7,4,
137856,Big Bend Technical College,0,,0,,0,,0,
157553,Big Sandy Community and Technical College,1,1,1,1,2,1,3,
196079,Binghamton University,7,5,8,6,10,11,11,
110097,Biola University,26,26,24,23,26,25,25,
100937,Birmingham-Southern College,37,43,45,,42,,44,
442949,Birthingway College of Midwifery,,,,,,,,
442213,Birthwise Midwifery School,0,,50,,33,50,,
102030,Bishop State Community College,4,3,3,4,2,3,3,
200022,Bismarck State College,6,6,5,6,7,7,7,
457721,Bitterroot School of Cosmetology,0,,0,,0,,0,
236018,BJ's Beauty & Barber College,,,0,,0,0,0,
224013,BK Cosmo College of Cosmetology,0,,0,,0,,0,
143279,Black Hawk College,5,4,7,6,9,11,11,
219037,Black Hills Beauty College,14,,19,,26,,9,
219046,Black Hills State University,30,31,34,31,30,28,28,
106625,Black River Technical College,2,,2,,3,,2,
143288,Blackburn College,14,8,13,10,12,14,9,
180054,Blackfeet Community College,0,,0,,0,,0,
238397,Blackhawk Technical College,14,7,5,8,3,,4,
457615,Blackstone Valley Vocational Regional School District,0,,0,,0,,0,
198011,Bladen Community College,1,,0,,1,0,0,
366438,Blades School of Hair Design,2,,0,,0,,3,
447810,Blake Austin College,0,,0,,0,,0,
373456,Blalock's Professional Beauty College,0,,0,,0,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,
223427,Blinn College,3,4,3,3,3,3,3,
183822,Bloomfield College,4,2,0,,0,0,0,
211158,Bloomsburg University of Pennsylvania,8,10,9,11,9,12,12,
444440,Blue Cliff Career College,22,,14,,1,,4,
450128,Blue Cliff College-Alexandria,0,,1,,0,,0,
450119,Blue Cliff College-Fayetteville,1,,1,,0,,44,
441502,Blue Cliff College-Gulfport,1,,0,,31,,2,
450021,Blue Cliff College-Houma,0,,1,,0,,0,
439491,Blue Cliff College-Lafayette,0,,0,,0,,0,
434821,Blue Cliff College-Metairie,0,,0,,0,,0,
439482,Blue Cliff College-Shreveport,,,2,,10,,0,
243799,Blue Hills Regional Technical School,0,,0,,0,,0,
175430,Blue Mountain College,23,21,25,41,30,,32,
208275,Blue Mountain Community College,12,,11,11,9,,8,
446774,Blue Ridge Community and Technical College,5,9,7,4,5,4,5,
198039,Blue Ridge Community College,0,,0,,0,,1,
231536,Blue Ridge Community College,1,2,2,2,2,1,2,
231554,Bluefield College,42,,32,,37,,33,
237215,Bluefield State College,16,,12,12,12,13,14,
156392,Bluegrass Community and Technical College,2,2,2,2,2,1,2,
201371,Bluffton University,15,,15,,12,,18,
491482,Blush School of Makeup,10,,,,,,,
491446,Bnos Zion Of Bobov Seminary,1,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,
217749,Bob Jones University,60,66,61,63,66,65,70,
481483,Boca Beauty Academy,0,,53,,0,,,
489238,Boca Beauty Academy-Parkland,0,,2,,,,,
476850,Boise Barber College,0,,0,,9,,0,
142090,Boise Bible College,80,,45,,44,,46,
142115,Boise State University,45,45,42,38,36,,36,
444316,Bold Beauty Academy,100,,9,,7,,7,
490203,Bolivar Technical College,0,,,,,,,
233356,Bon Secours Memorial College of Nursing,,,,,,,0,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,17,,0,,0,,,
189413,Boricua College,0,,0,,0,,0,
454759,Borner's Barber College,0,,0,,11,,0,
483948,Bos-Man's Barber College,0,,10,,0,,,
158431,Bossier Parish Community College,6,4,2,2,5,5,2,
164872,Boston Architectural College,37,12,23,,33,,15,
164614,Boston Baptist College,50,,55,,63,,58,
164924,Boston College,67,,70,,73,,71,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,
164988,Boston University,62,,59,,62,,64,
161004,Bowdoin College,81,84,84,85,84,83,84,
162007,Bowie State University,12,,7,,9,,14,
201432,Bowling Green State University-Firelands,5,6,2,1,1,0,0,
201441,Bowling Green State University-Main Campus,11,11,12,13,13,14,14,
202161,Bradford School,4,,5,,0,,2,
143358,Bradley University,21,22,22,21,18,15,14,
479992,Brand College,,,0,0,0,,0,
165015,Brandeis University,56,59,57,59,56,60,61,
262086,Brandman University,60,,27,,19,,0,
451042,Branford Academy of Hair and Cosmetology,0,,0,,8,,0,
448974,Branford Hall Career Institute-Albany Campus,,,4,,0,,0,
484385,Branford Hall Career Institute-Amityville,0,,0,,0,,,
195933,Branford Hall Career Institute-Bohemia Campus,,,0,,0,,0,
128674,Branford Hall Career Institute-Branford Campus,0,,0,,0,,0,
249140,Branford Hall Career Institute-Jersey City,1,,0,,3,,35,
184047,Branford Hall Career Institute-Parsippany,8,,0,,0,,8,
434520,Branford Hall Career Institute-Southington Campus,2,,0,,0,,0,
438805,Branford Hall Career Institute-Springfield Campus,,,0,,0,,0,
223506,Brazosport College,1,,1,1,1,1,1,
139199,Brenau University,12,13,8,,8,,10,
156356,Brescia University,29,23,19,,22,,14,
198066,Brevard College,43,,43,42,39,,38,
367875,Brewster Technical College,0,,0,,0,0,0,
139205,Brewton-Parker College,27,19,15,,19,18,12,
152992,Briar Cliff University,61,50,47,49,58,53,57,
230010,Bridgerland Technical College,17,,17,,10,,14,
484932,BridgeValley Community & Technical College,1,,0,,0,,,
231581,Bridgewater College,22,,30,,30,,24,
165024,Bridgewater State University,6,4,3,4,4,5,4,
230047,Brigham Young University-Hawaii,77,,68,,75,,56,
142522,Brigham Young University-Idaho,74,,76,,79,,80,
230038,Brigham Young University-Provo,64,,61,60,62,,62,
442976,Brighton Center's Center for Employment Training,2,,8,10,13,,9,
477002,Brighton Institute of Cosmetology,0,,0,,0,,0,
165033,Bristol Community College,3,4,6,5,6,4,6,
493530,Bristol School of Hair Design,,,,,,,,
431187,Bristol Technical Education Center,0,,0,,0,0,0,
450304,Brite Divinity School,,,,,,,,
460446,Brittany Beauty Academy,8,,0,,9,,4,
189468,Brittany Beauty Academy,0,,0,,0,,0,
449311,Brittany Beauty Academy,3,,0,,0,,0,
189404,Brittany Beauty Academy,0,,0,,0,,0,
230056,Broadview University-West Jordan,5,7,13,4,30,29,10,
448424,Broken Arrow Beauty College,0,,0,,0,,0,
206880,Broken Arrow Beauty College-Broken Arrow,0,,0,,0,,3,
183859,Brookdale Community College,0,1,0,1,1,1,1,
223524,Brookhaven College,2,1,1,1,0,,3,
444088,Brookline College-Albuquerque,0,,0,,0,,0,
104090,Brookline College-Phoenix,20,,21,,35,,23,
404055,Brookline College-Tempe,1,,1,,0,,0,
438179,Brookline College-Tucson,0,,0,,0,,0,
189501,Brooklyn Law School,,,,,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,0,0,13,0,15,6,0,
132709,Broward College,0,0,0,0,0,0,0,
441645,Brown Aveda Institute-Mentor,0,,0,,0,,0,
450395,Brown Aveda Institute-Strongsville,0,,0,,4,,0,
491695,Brown Beauty Barber School,20,,,,,,,
139214,Brown College of Court Reporting,0,29,16,25,15,12,8,
217156,Brown University,81,81,82,81,81,81,83,
110194,Brownson Technical School,0,,0,,0,,0,
198084,Brunswick Community College,2,,3,,6,6,3,
180878,Bryan College of Health Sciences,0,4,5,,2,,2,
219790,Bryan College-Dayton,33,,22,,26,,33,
369516,Bryan University,54,,72,,58,,52,
454458,Bryan University,20,,1,,8,,0,
110219,Bryan University,97,,85,,90,,73,
475699,Bryant & Stratton College-Akron,0,0,0,0,0,0,0,
188517,Bryant & Stratton College-Albany,10,0,3,2,0,0,0,
189556,Bryant & Stratton College-Amherst,0,0,0,0,0,0,0,
458502,Bryant & Stratton College-Bayshore,0,0,0,0,0,0,0,
189583,Bryant & Stratton College-Buffalo,0,0,0,0,0,0,0,
202684,Bryant & Stratton College-Cleveland,0,0,0,0,0,0,0,
189592,Bryant & Stratton College-Greece,0,0,0,0,0,0,0,
459107,Bryant & Stratton College-Hampton,0,0,0,0,0,0,0,
410496,Bryant & Stratton College-Henrietta,0,0,0,0,0,0,0,
480091,Bryant & Stratton College-Online,83,79,79,77,73,64,65,
201469,Bryant & Stratton College-Parma,3,0,0,0,0,0,2,
492458,Bryant & Stratton College-Racine,0,,,,,,,
231828,Bryant & Stratton College-Richmond,0,0,0,0,0,,0,
369905,Bryant & Stratton College-Solon,5,0,0,0,0,0,0,
374972,Bryant & Stratton College-Southtowns,0,0,0,0,0,0,0,
189574,Bryant & Stratton College-Syracuse,7,3,0,2,2,0,2,
189565,Bryant & Stratton College-Syracuse North,0,0,0,0,0,0,0,
231785,Bryant & Stratton College-Virginia Beach,15,18,5,0,0,1,3,
451750,Bryant & Stratton College-Wauwatosa,10,14,3,0,0,0,0,
217165,Bryant University,84,84,81,82,79,82,80,
210492,Bryn Athyn College of the New Church,22,31,21,,18,,29,
211273,Bryn Mawr College,68,66,69,,62,,63,
201478,Buckeye Hills Career Center,15,,9,,13,,0,
383312,Buckeye Joint Vocational School,0,0,0,0,0,,0,
211291,Bucknell University,73,74,77,,73,73,78,
461740,Buckner Barber School,0,0,0,,0,,0,
211307,Bucks County Community College,1,,1,1,1,1,1,
211316,Bucks County School of Beauty Culture Inc,0,,0,,12,,0,
153001,Buena Vista University,35,44,30,21,16,23,23,
490948,Bull City Durham Beauty and Barber College,0,,,,,,,
165112,Bunker Hill Community College,1,,1,,1,,1,
488554,Burrell College of Osteopathic Medicine,,,,,,,,
211334,Butler Beauty Academy,0,0,0,,0,,0,
213330,Butler Beauty Academy-Kittanning Beauty Academy,0,,0,,0,,0,
367431,Butler Beauty Academy-New Castle Beauty Academy,0,,0,,0,,0,
154800,Butler Community College,4,,4,,3,,4,
211343,Butler County Community College,0,0,1,,1,,0,
201496,Butler Technology and Career Development Schools,3,,2,,2,,2,
150163,Butler University,58,55,55,,51,,55,
180063,Butte Academy of Beauty Culture,0,,0,,4,,0,
110246,Butte College,0,,0,0,0,0,0,
487773,Butte County Regional Occupational Program,0,,0,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,
490364,C. Alexander School of Cosmetology,0,,,,,,,
487968,CAAN Academy of Nursing,0,,0,,,,,
198109,Cabarrus College of Health Sciences,0,,0,0,0,3,0,
237242,Cabell County Career Technology Center,0,,0,,11,,5,
110334,Cabrillo College,0,0,0,0,0,0,0,
211352,Cabrini University,22,26,29,,34,,39,
364946,Caddo Kiowa Technology Center,0,,0,,0,,10,
421665,Cadillac Institute of Cosmetology,0,0,0,0,0,0,0,
215114,Cairn University-Langhorne,55,48,46,47,48,46,49,
446084,CALC Institute of Technology,9,,8,,2,,0,
198118,Caldwell Community College and Technical Institute,1,2,0,,1,2,1,
183910,Caldwell University,6,7,6,10,13,12,7,
433420,California Aeronautical University,9,,0,,0,,9,
110361,California Baptist University,9,10,10,8,9,6,7,
486497,California Barber and Beauty College,0,,0,,,,,
110875,California Beauty School,0,,0,,0,,0,
447713,California Career College,0,,0,,0,,,
481386,California Career Institute,0,,0,,0,,,
262402,California Career School,17,,0,,0,,0,
110918,California Christian College,0,0,0,,,,0,
492661,California College of Barbering and Cosmetology,0,,,,,,,
110370,California College of the Arts,25,,23,,28,,32,
485263,California College San Diego,2,,0,,0,,,
478634,California College San Diego,0,,3,,0,,,
111045,California Graduate School of Theology,,,,,,,,
111054,California Hair Design Academy,0,,0,,0,,0,
442985,California Healing Arts College,0,,1,,0,,0,
488572,California Health Sciences University,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,
490285,California Institute of Arts & Technology,24,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,
491507,California Institute of Medical Science,0,,,,,,,
110404,California Institute of Technology,54,57,64,58,60,56,59,
111081,California Institute of the Arts,34,38,29,,42,,41,
485546,California Intercontinental University,48,63,40,100,,,,
483586,California International Business University,,,,,,,,
486488,California Jazz Conservatory,0,,0,,,,,
110413,California Lutheran University,13,14,16,10,19,17,16,
480781,California Miramar University,57,,0,20,1,,,
455734,California Nurses Educational Institute,0,,0,,0,0,0,
110422,California Polytechnic State University-San Luis Obispo,16,15,16,18,16,13,14,
110529,California State Polytechnic University-Pomona,2,1,1,1,1,1,1,
111188,California State University Maritime Academy,19,17,16,15,21,17,10,
110486,California State University-Bakersfield,1,1,2,2,1,1,1,
110501,California State University-Chancellors Office,,,,,,,,
441937,California State University-Channel Islands,1,1,0,0,0,0,1,
110538,California State University-Chico,1,1,1,1,1,1,1,
110547,California State University-Dominguez Hills,0,0,0,0,0,0,0,
110574,California State University-East Bay,1,1,1,1,1,1,2,
110556,California State University-Fresno,1,1,1,1,1,1,1,
110565,California State University-Fullerton,1,1,1,1,1,1,1,
110583,California State University-Long Beach,1,1,1,1,1,1,1,
110592,California State University-Los Angeles,0,1,0,0,0,0,0,
409698,California State University-Monterey Bay,3,3,4,2,3,3,3,
110608,California State University-Northridge,2,1,1,1,1,1,1,
110617,California State University-Sacramento,1,1,1,1,1,1,1,
110510,California State University-San Bernardino,0,0,0,0,0,0,0,
366711,California State University-San Marcos,3,2,2,2,1,1,0,
110495,California State University-Stanislaus,0,1,0,0,0,0,1,
483443,California Technical Academy,0,,0,,0,,,
460075,California University of Management and Sciences,,,0,,0,,,
211361,California University of Pennsylvania,5,7,7,8,5,7,10,
111391,California Western School of Law,,,,,,,,
150172,Calumet College of Saint Joseph,20,,19,,21,,19,
176789,Calvary University,65,,56,68,68,,54,
169099,Calvin Theological Seminary,,,,,,,,
169080,Calvin University,33,,36,,39,,39,
165167,Cambridge College,0,5,4,0,1,,6,
454865,Cambridge College of Healthcare & Technology,51,,0,,42,,46,
446109,Cambridge Institute of Allied Health & Technology,0,,0,,2,,0,
446093,Cambridge Junior College-Yuba City,0,,0,,0,,0,
183938,Camden County College,3,,4,,2,3,3,
417549,Camelot College,10,,4,,12,,4,
143464,Cameo Beauty Academy,0,,0,,0,0,0,
230065,Cameo College of Essential Beauty,5,,0,,0,,0,
206914,Cameron University,9,7,10,9,7,9,10,
198136,Campbell University,22,,20,16,15,,18,
156365,Campbellsville University,12,15,14,14,22,,16,
111434,Canada College,0,0,1,0,0,,0,
365374,Canadian Valley Technology Center,0,,0,,9,,0,
189705,Canisius College,14,13,10,,11,,8,
200208,Cankdeska Cikana Community College,0,0,0,0,0,,0,
401481,Cannella School of Hair Design-Blue Island,14,,0,,0,,0,
143491,Cannella School of Hair Design-Chicago,0,,0,,0,,0,
143482,Cannella School of Hair Design-Chicago,10,,0,,0,,0,
143473,Cannella School of Hair Design-Villa Park,0,,0,,0,,0,
201539,Canton City Schools Adult Career and Technical Education,0,,0,,0,,0,
165194,Cape Cod Community College,1,1,1,,1,1,1,
431558,Cape Coral Technical College,0,,0,,2,,0,
198154,Cape Fear Community College,13,,6,,5,,7,
176798,Cape Girardeau Career and Technology Center,2,,2,,1,,0,
