Institution,Report,Link,Overall Score (%),Engagement (%),Operations (%),Planning & Administration (%),Innovation & Leadership (%),Energy (%),Water (%),Waste (%),Transportation (%),Purchasing (%),Food & Dining (%),Buildings  (%),Air & Climate (%),Grounds (%),Academics (%),Curriculum (%),Research (%),Campus Engagement (%),Public Engagement (%),Coordination & Planning (%),Diversity & Affordability (%),Investment & Finance (%),Wellbeing & Work (%),Innovation & Leadership (%)
Bryant University,Silver: Jun 2019 (2.1),https://reports.aashe.org/institutions/bryant-university-ri/report/2019-06-06/,52.53,56.49,38.23,43.47,0,32.3,56,32.2,40.71,53.17,21.88,18.38,37.36,61.5,71.98,71.05,74.06,65.71,46.8,62.5,49.1,0,57.14,0
Bowdoin College,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/bowdoin-college-me/report/2019-02-28/,68.71,80.69,55.63,51.03,100,47,37.25,33.6,63.57,69.33,38.38,28,98.45,78.75,73.76,61.43,88.89,71.67,70,53.13,87.8,0,47.14,8.7
Boston University,Silver: Aug 2019 (2.1),https://reports.aashe.org/institutions/boston-university-ma/report/2019-08-02/,53.97,61.73,41.86,54.66,100,31.9,44.5,42.7,74,58.5,37.38,18.13,52.36,5.75,49.14,43.88,60.83,64,59.35,56.25,82.3,34.29,33.71,0
Boston College,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/boston-college-ma/report/2019-02-06/,54.99,56.39,45.74,52.22,100,33.7,53.88,40.2,56.29,53.5,25,29.38,53.45,73.5,52.81,50.3,58.39,52.86,60.1,56.25,91.9,0,43.14,0
Black Hills State University,Silver: Apr 2017 (2.1),https://reports.aashe.org/institutions/black-hills-state-university-sd/report/2017-04-21/,48.07,53.61,37.26,28.97,100,34.3,68.75,42.2,34,70.67,18.75,10.75,35.91,0,53.88,48.13,66.67,52.48,54.8,65.63,23.6,0,23.71,8.7
Binghamton University,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/binghamton-university-ny/report/2019-02-28/,61.82,58.61,53.63,49.59,12.5,40.5,56.25,54.1,52.86,53,25.88,48,67.73,83.5,78.98,69.53,100,47.62,70.15,81.25,59.4,0,49,4.35
Berea College,Gold: Jun 2017 (2.1),https://reports.aashe.org/institutions/berea-college-ky/report/2017-06-14/,65.95,88.36,50.93,65,100,37.2,28.75,39.6,63.29,90,38.25,40.13,55.91,98.25,57.13,49.8,63.89,100,54.05,90.63,75.8,37.29,48,0
Bentley University,Gold: Jun 2017 (2.0),https://reports.aashe.org/institutions/bentley-university-ma/report/2017-06-22/,72.56,83.58,51.1,68.5,100,50.3,11.11,72.5,56.43,46.83,14.29,12.5,93.91,59.5,79.72,75.75,88.56,89.7,55.23,100,94.1,0,64.43,
Beloit College,Silver: May 2017 (2.1),https://reports.aashe.org/institutions/beloit-college-wi/report/2017-05-19/,49.63,61,28.04,44.09,25,35.3,6.25,32.6,53.14,21.83,25,0,35.18,50,70.11,59.28,82.5,65.71,40.8,53.13,71.8,0,38.29,0
Belmont University,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/belmont-university-tn/report/2019-02-26/,66.6,82.46,40.09,64.97,100,51.6,22.88,45.9,45.71,52.33,21.88,22.63,45.91,28.25,74.03,69.85,83.33,91.67,72.8,40.63,87,57.14,69.14,8.7
Baylor University,Silver: Mar 2017 (2.1),https://reports.aashe.org/institutions/baylor-university-tx/report/2017-03-01/,48.2,74.32,27.3,43.69,25,23.5,47.75,50.4,35.29,4.33,28.25,0,26.45,0,54,57.85,45.44,77.38,71.1,81.25,44.2,2.14,41.57,0
Bates College,Gold: Jun 2017 (2.1),https://reports.aashe.org/institutions/bates-college-me/report/2017-06-16/,67.26,80.95,57.3,37.22,100,63.5,47.63,40.4,52.86,58.33,36.88,38.13,81.18,94.5,72.82,66.38,75,92.05,69.3,71.88,18.3,19,42.86,4.35
Bard College,Gold: Jun 2017 (2.1),https://reports.aashe.org/institutions/bard-college-ny/report/2017-06-09/,67.35,84.46,51.96,53.34,100,33.3,63.63,56.6,55.14,80.33,40.25,3,65.09,87.75,67.9,67.45,68.89,86.43,82.4,81.25,57.2,47.57,21.71,0
Ball State University,Silver: Mar 2020 (2.2),https://reports.aashe.org/institutions/ball-state-university-in/report/2020-03-02/,54.08,67.17,40.13,55.53,50,27,44.5,33.9,11,66.67,28.75,31.63,55.91,77.25,54.14,43.55,77.67,53.81,81.2,90.33,68.5,10,28.43,8
Baldwin Wallace University,Silver: Jan 2019 (2.1),https://reports.aashe.org/institutions/baldwin-wallace-university-oh/report/2019-01-11/,51.68,66.27,29.26,39.59,100,33.2,25,58.9,2.86,23,17.25,35.13,4.55,75,61.24,52.68,80.28,73.81,58.35,34.38,72.4,0,38.29,8.7
Babson College,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/babson-college-ma/report/2018-03-30/,65.28,65.15,49.01,47.81,62.5,38.5,54.38,57.5,50.14,71.5,28.13,21,65,61.5,87.73,80.63,88.89,75.05,54.75,37.5,86.5,0,52.14,21.74
Austin Peay State University,Reporter: May 2019 (2.1),https://reports.aashe.org/institutions/austin-peay-state-university-tn/report/2019-05-30/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Austin College,Bronze: Mar 2018 (2.1),https://reports.aashe.org/institutions/austin-college-tx/report/2018-03-02/,30.79,21.54,33.7,14.56,0,51.5,10.5,0,47.86,0,12.5,31.25,70.45,75,43.44,44.03,34.89,23.81,19.15,34.38,15.8,0,4.71,0
Auburn University,Silver: Jan 2019 (2.1),https://reports.aashe.org/institutions/auburn-university-al/report/2019-01-23/,57.66,60.66,38.67,47.53,87.5,24.6,45.88,44.2,44,54.83,21.88,26.5,40.36,36.25,71.64,63.88,88.89,74.14,46.5,56.25,80.7,0,37.71,13.04
Arizona State University,Platinum: Mar 2020 (2.2),https://reports.aashe.org/institutions/arizona-state-university-az/report/2020-03-05/,87.1,91.24,72.66,75.94,100,65.7,87.63,71.3,69.43,90.83,48.75,58.38,100,25,94.21,93.28,96.28,89.86,92.7,79.22,78.3,81.25,51.43,33
Aquinas College,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/aquinas-college-mi/report/2019-03-04/,60.78,74.2,48.96,40.19,0,48.6,62.5,80.1,43,62.17,24.13,34.5,47.64,5.5,77.12,81.35,67.72,84.76,63.1,56.25,45.9,28.57,25.29,0
Appalachian State University,Gold: Apr 2019 (2.1),https://reports.aashe.org/institutions/appalachian-state-university-nc/report/2019-04-19/,73.93,87.88,45.63,63.28,100,45.4,30.75,53.1,43.71,37,25,44.25,54.55,70.25,90.22,93.33,83.33,91.67,83.9,87.5,74,28.57,55,4.35
Antioch College,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/antioch-college-oh/report/2018-03-29/,50.83,34.59,34.8,36.63,100,33.9,21.13,21.7,21.29,47.67,62.25,41,4.55,100,76.76,75.55,66.67,10.71,56.2,43.75,63.7,0,26.43,0
Amherst College,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/amherst-college-ma/report/2019-03-01/,46.39,50.36,34.5,47.25,100,28.3,15.75,22.1,50,22.33,33.63,27.75,46.36,75,44.38,36.35,54.83,56.19,31.65,40.63,86.6,15.71,30.14,4.35
American University,Gold: Mar 2020 (2.2),https://reports.aashe.org/institutions/american-university-dc/report/2020-03-06/,69.79,62.83,65.23,67,93.75,67.5,62.5,56.5,74.14,84,26,30.75,94.55,77.25,68.76,65.5,76,74.57,50.5,75,86.5,25,67.29,15
Agnes Scott College,Gold: Jun 2018 (2.1),https://reports.aashe.org/institutions/agnes-scott-college-ga/report/2018-06-21/,65.2,79.15,49.61,59.31,100,34.9,39.5,42.7,60.43,78,24.38,49,61.27,57.25,68.24,63.13,0,82.86,47.55,87.5,88.7,0,44.43,0
