UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,560,565,22,540,540,21,538,550,22,560,550,23,550,540,24,580,600,25,580,578,25,570,560,24,560,510,24,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,640,630,26,640,620,26,590,590,26,590,590,26,590,590,26,600,590,26,,,,,,,,,,
420574,Arizona State University-Polytechnic,650,660,27,640,660,28,610,640,28,600,630,27,620,640,28,590,630,26,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,490,490,21,,,,,,,,,,
104151,Arizona State University-Tempe,670,690,29,670,680,29,630,650,28,630,640,28,630,640,28,620,650,28,610,630,27,600,620,27,590,620,26,
407009,Arizona State University-West,620,630,25,630,620,25,588,580,26,600,600,27,600,590,27,590,600,26,,,,,,,,,,
104160,Arizona Western College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,588,608,27,605,625,26,585,620,26,540,540,26,500,560,26,515,548,26,505,555,25,480,575,26,550,580,25,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,,,,,,,,,,,,,580,630,25,490,520,25,570,580,25,470,540,25,550,600,25,
491075,Arkansas Welding Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,580,520,24,600,510,22,,,24,530,520,23,540,490,23,540,570,24,570,510,23,600,500,24,600,500,24,
109651,Art Center College of Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,,,,660,620,28,630,610,28,620,605,27,628,608,28,620,620,27,630,600,27,630,600,27,670,610,27,
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154022,Ashford University,,,,,,,,,,,,,,,,,,,510,550,23,518,525,22,570,490,22,
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,610,620,25,605,575,25,593,580,25,550,540,25,560,590,25,550,550,25,570,570,25,540,560,25,560,580,25,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475431,ASI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128577,Asnuntuck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454829,Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379746,Astrodome Career Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446127,ATA Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447935,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452373,ATA College - Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476683,Athena Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444325,ATI College-Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138840,Atlanta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132374,Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201159,Auburn Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,650,660,30,650,660,30,620,640,30,630,650,30,630,645,30,620,650,30,630,650,30,600,620,30,650,660,30,
100830,Auburn University at Montgomery,570,570,23,573,553,24,495,495,24,520,540,23,538,550,24,,,23,,,24,,,23,,,23,
173045,Augsburg University,695,630,24,630,610,24,610,590,25,635,560,25,650,630,26,623,590,25,,,24,598,633,25,580,598,25,
447917,Augusta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138956,Augusta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482149,Augusta University,620,622,26,500,490,26,570,570,26,580,560,26,560,570,25,550,560,23,,,,,,,,,,
143084,Augustana College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219000,Augustana University,650,680,28,630,660,29,610,620,29,650,660,28,580,650,28,,,27,,,28,,,28,,,28,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,,,23,,,23,,,22,,,25,,,27,,,24,,,23,,,23,,,,
143118,Aurora University,580,570,23,570,560,23,520,530,24,548,530,23,540,560,24,560,560,24,500,530,24,520,540,24,520,510,24,
222983,Austin College,670,660,27,680,680,29,660,660,29,650,640,28,670,650,27,660,670,27,660,670,29,680,680,29,670,680,28,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,603,575,24,605,598,24,561,563,24,620,580,24,540,605,24,540,560,24,580,560,23,550,530,23,550,538,23,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372356,Avalon School of Cosmetology-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,640,620,27,630,600,27,630,600,27,620,590,27,620,600,26,620,590,26,610,583,27,620,600,26,630,600,28,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455275,Aveda Institute-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162830,Aveda Institute-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448071,Aveda Institute-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491826,Avenue Academy  A Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458070,Avenue Five Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494524,Avenue Five Institute-South Austin Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231420,Averett University,490,490,22,523,510,22,500,508,21,500,510,22,510,518,22,520,530,22,520,530,21,520,530,23,510,510,23,
449931,Averett University-Non-Traditional Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158778,Avery James School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448257,Avi Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,,,,,,,500,540,,590,590,,,,27,
176628,Avila University,570,540,23,530,510,23,500,520,23,500,540,24,480,550,25,580,560,24,590,600,26,620,500,25,560,543,25,
161800,Award Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,620,620,27,610,610,27,560,570,26,590,590,27,540,540,24,600,610,27,600,610,27,600,600,27,590,600,27,
237145,B M Spurr School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164580,Babson College,690,760,32,680,730,32,650,720,31,720,720,30,660,710,30,640,710,30,640,710,29,680,740,31,660,720,30,
206817,Bacone College,450,445,19,480,498,18,460,460,19,480,485,20,455,470,19,485,510,19,408,490,19,487,490,20,470,503,20,
128586,Bais Binyomin Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168847,Baker College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154688,Baker University,585,590,25,540,570,25,620,570,25,555,555,25,525,580,26,545,600,26,525,570,26,555,560,25,543,555,26,
109819,Bakersfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,640,610,27,,,,,,,,,,,,,610,590,27,590,600,26,610,610,27,610,590,26,
490212,Baldy View Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150136,Ball State University,,,,630,610,24,590,580,24,600,590,24,600,590,24,590,570,24,580,580,23,580,580,24,580,580,24,
161864,Baltimore City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161855,Baltimore Studio of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106546,Baptist Health College Little Rock,,,20,,,26,,,23,,,24,,,23,,,22,,,23,,,23,,,22,
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,,,24,,,28,,,27,600,620,27,,,25,,,27,,,26,,,26,,,25,
223117,Baptist Missionary Association Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444398,Baptist University of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476610,Barber & Beauty Institute of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484048,Barber Institute of Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,,,,,,,,,,,,,,,,650,520,23,620,560,27,530,500,25,540,540,24,
189088,Bard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167792,Bard College at Simon's Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189097,Barnard College,740,760,33,760,740,33,740,730,33,730,720,32,730,710,32,730,710,32,730,710,31,730,710,32,730,710,32,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,560,540,22,560,500,20,510,500,21,510,510,21,510,513,22,520,520,21,520,520,21,510,500,21,520,510,22,
109907,Barstow Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197911,Barton College,570,550,23,570,570,23,520,520,23,510,540,23,520,530,24,500,520,22,520,540,21,540,460,21,560,590,22,
154697,Barton County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235547,Bastyr University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235671,Bates Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437103,Baton Rouge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158325,Baton Rouge General Medical Center-School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168883,Bay de Noc Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,,,,610,580,25,550,515,25,,,,543,520,23,550,540,22,550,540,25,520,520,23,540,522,23,
164641,Bay State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164678,Bay State School of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,680,690,31,680,680,31,650,660,30,650,670,30,660,670,30,660,670,29,660,670,29,660,680,29,650,670,29,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160995,Beal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485166,Beau Monde Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449357,Beaumont Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374927,Beauty School of Middletown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419660,Beauty Schools of America-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456861,Beauty Schools of America-Homestead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135771,Beauty Schools of America-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450182,Beauty Schools of America-North Miami Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207272,Beauty Technical College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164720,Becker College,600,580,25,590,570,26,570,560,26,550,560,25,560,560,25,550,570,24,550,560,24,520,540,20,500,500,22,
247065,Beckfield College-Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126359,Bel-Rea Institute of Animal Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190956,Belanger School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175421,Belhaven University,,,,,,,,,,,,,,,,620,560,25,590,560,25,590,575,25,600,560,25,
364760,Bell Mar Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483559,Bella Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156286,Bellarmine University,640,630,28,610,600,27,590,570,27,590,610,27,590,590,27,590,590,27,600,600,27,580,600,27,610,605,26,
493567,Bellasa Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234669,Bellevue College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,,,25,,,28,,,26,,,25,,,23,,,24,,,25,,,25,,,26,
234696,Bellingham Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478953,Bellus Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377722,Bellus Academy-Poway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,600,580,24,560,590,24,530,560,24,570,560,25,550,570,24,540,530,24,560,570,24,570,550,26,550,540,25,
201283,Belmont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219709,Belmont University,660,640,29,670,640,29,630,620,29,630,620,28,630,630,29,640,630,29,640,630,29,640,630,29,640,630,29,
238333,Beloit College,670,690,29,,,,680,690,30,,,,,,,710,660,30,700,670,30,690,650,30,700,680,30,
173124,Bemidji State University,,,24,,,24,,,24,,,24,,,24,,,23,,,23,,,24,570,570,24,
237172,Ben Franklin Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137591,Bene's Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217721,Benedict College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154712,Benedictine College,650,630,28,,,28,610,620,28,660,630,28,645,600,27,655,630,28,653,630,27,640,620,27,,590,27,
145619,Benedictine University,598,590,25,550,550,25,,,,,,,,,25,,,25,,,24,690,540,25,560,630,25,
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439473,Bennett Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,520,480,20,480,450,17,,,,,,,,,,,,,,,,,,,,,,
230816,Bennington College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164739,Bentley University,680,730,32,670,710,31,620,670,30,640,690,30,640,690,30,630,680,30,620,670,29,635,650,29,630,670,28,
156295,Berea College,590,623,27,590,610,27,600,620,27,635,620,26,603,623,27,630,610,26,660,625,27,640,588,27,650,620,26,
183743,Bergen Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
