UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142957,American Islamic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,72181792,0,30843797,10963149,69734458,0,29174517,10396268,75711933,0,31691398,10302573,70225754,0,25394448,9703541,67847289,0,23436385,9264038,64373496,0,20930591,9220679,62155541,0,21741796,8282202,72560185,0,22687124,8222389,69887492,0,24615660,9661702,71096427,0,25699600,9035299,
460570,American School of Nursing and Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100690,Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168740,Andrews University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,9611037,0,7492480,6182814,9140236,0,7346110,6157350,9121348,0,7074492,5947776,9243039,0,6834975,4993701,9186314,0,6880934,5156839,8589835,0,6412418,4590713,9091735,0,6217240,4533203,9732668,0,5855381,4343311,9824030,0,5483542,3994219,10431792,0,4722495,4232590,
222831,Angelo State University,35237614,0,0,49110879,34311683,0,0,47031110,33813089,0,0,44369912,32710170,0,0,37820795,33866544,0,0,36775197,29100650,0,0,39289804,28438916,0,0,40586578,30170087,0,0,37132401,31363792,0,0,28962004,30237685,0,0,27821899,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161767,Anne Arundel Community College,29604084,0,41987700,29281196,29094016,0,40387700,30224385,29005571,0,38387700,29700063,28995325,0,37637700,30550321,28411392,0,35137700,31985985,27473716,0,32047700,32536482,27464155,0,28556400,29877957,26874288,0,33822700,29504216,27738177,0,33822700,29368943,28027128,0,33822700,27489814,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,8578000,0,0,4315000,7863000,0,0,3955000,8430000,0,0,4059000,7957000,0,0,3985000,7556000,0,0,4662000,7381000,0,0,5557000,7383000,0,0,5654000,8136000,0,0,5802000,8274000,0,0,6434000,9221000,0,0,6218000,
172963,Anoka-Ramsey Community College,22802000,0,0,18334000,20603000,0,0,18158000,20372000,0,0,19151000,18454000,0,0,17760000,17761000,0,0,16087000,16129000,0,0,18162000,16061000,0,0,19220000,17164000,0,0,18411000,16689000,0,0,19280000,17936000,0,0,17143000,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,58804643,0,7373656,3972209,51835126,0,6677283,4199714,56272521,0,6531205,2927365,50283602,0,5751185,2984070,48026364,0,5821911,3078338,47067180,0,5319284,3070944,44779734,0,4964579,2860883,47794796,0,6776967,2985057,45977502,0,6715602,3193238,47529457,0,7136738,3216755,
483018,Antioch College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,0,0,0,132769,0,0,0,61103,0,0,0,81490,0,0,0,102686,0,0,0,185312,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,405852,695,0,1596627,402557,710,0,1487976,393694,680,0,1360654,414241,695,0,857699,368950,965,0,539860,350363,740,0,899422,345016,834,0,1404656,371190,705,0,2040439,317411,843,0,2558897,341635,425,0,2245313,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,140514281,0,0,126662698,138091358,0,0,121958398,133764390,0,0,114819207,127004801,0,0,111256447,127551885,0,0,108154656,128597134,0,0,100533732,125926620,0,0,93743809,125742612,0,0,85122867,128197057,0,0,73191400,115211236,0,0,72463672,
417716,Applied Technology Services,212804,0,171200,957968,441776,0,164130,811470,308524,0,161010,984922,378968,0,129920,580613,258340,0,112720,866203,155785,0,136400,850155,120918,0,151360,903212,138948,0,159650,638268,282970,0,150280,763360,136846,0,202220,683065,
168786,Aquinas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,0,0,0,33818578,0,0,0,30167088,0,0,0,29366849,0,0,0,29700782,0,0,0,29076230,0,0,0,27473667,0,0,0,27761990,0,0,0,24661062,0,0,0,20413750,0,0,0,20377098,
211088,Arcadia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212568,Aria Health School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,6909298,0,0,0,21928400,0,0,0,23297200,0,5100599,0,24928400,0,575584,0,19208594,0,349585,0,34500433,0,500000,0,14183510,0,2016589,0,14359916,0,1019407,0,18405402,0,924689,0,16273068,0,1478982,0,
105899,Arizona Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,306778000,0,0,1323268000,296913000,0,0,1250828000,281385000,0,0,1157535000,338042000,0,0,1021014000,314493000,0,0,896921000,297402000,0,0,802965000,307765000,0,0,757217000,380914000,0,0,639324000,380914000,0,0,566319000,402452000,0,0,499467000,
407009,Arizona State University-West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,4456351,0,33580106,4885692,4496021,0,34750882,4281817,4454236,0,34036870,4352168,4452161,0,31572478,3902496,3565146,0,29351193,3701378,3467403,0,28759961,4129716,4785689,0,28904299,4541672,8375503,0,27654813,3985552,8466886,0,26919661,4693717,7682717,0,26344258,4349065,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,10097813,0,668311,1059363,10090089,0,693694,1304857,10058950,0,770367,1294744,10200353,0,717174,1032099,10137481,0,672686,1192627,10028056,0,661145,1463565,9978517,0,615018,1336647,9956198,0,606411,1384811,9707132,0,558412,1867597,9920421,0,609304,1735747,
107318,Arkansas State University Mid-South,7597656,0,2922410,1685019,7591002,0,2545107,1996884,7620235,0,2765092,2281093,7897712,0,2959974,2790851,7186382,0,2741058,9017416,7594012,0,2312811,2336381,6909496,0,2554775,1613884,5975150,0,2585562,1509874,6810324,0,2683686,1310836,6365268,0,2381433,1174350,
448336,Arkansas State University System,3017727,0,0,0,2514391,0,0,0,2508285,0,0,0,2706652,0,0,0,2362680,0,0,0,2362680,0,0,0,2369571,0,0,0,2362680,0,0,0,2303233,0,0,0,2351386,0,0,0,
107521,Arkansas State University Three Rivers,4669112,0,0,1458141,4681912,0,0,1853741,4667466,0,0,1726684,4671368,0,0,1817844,4680614,0,0,1538332,4683973,0,0,1218696,4633572,0,0,1436100,4612243,0,0,1546663,4410540,0,0,1495454,4427951,0,0,1561786,
106449,Arkansas State University-Beebe,14208961,0,1766891,5976936,14185008,0,1637265,5809077,14122727,0,1575991,5610296,14098177,0,1754305,5783908,14071729,0,1779744,5459078,14268131,13325,1832878,5849343,14222973,63509,1812669,5841219,14140378,112035,1788065,6098231,13835555,612035,1649254,6040090,14120217,0,1811116,5994834,
106458,Arkansas State University-Main Campus,66308232,273222,0,51784446,66060818,356521,0,49430696,65817955,541230,0,48064294,65792671,594402,0,45735587,65419774,1175443,0,44340392,63473606,3367167,0,43927865,64514503,5563802,0,42579954,62737219,0,0,40275699,62763535,3544193,0,39373553,62555291,776366,0,35841440,
420538,Arkansas State University-Mountain Home,4711682,0,1405434,1541685,4797039,0,1387950,1545993,4847039,0,1410272,1397594,4788921,0,1316279,1312333,5397038,0,1333345,1331779,4733624,0,1285901,1436110,4784127,0,1338678,1903191,5810092,0,1260788,1525488,5133522,0,1180217,1676408,4528472,0,1117495,1890327,
440402,Arkansas State University-Newport,7548917,0,1098278,4427203,7678253,0,1039221,4197969,7539302,0,1114636,4113166,7559041,0,996810,3481064,7705652,0,981243,3070935,7570646,0,988628,2974865,7569175,0,962617,2855377,7352515,0,922152,2558632,7366547,0,945886,2509343,7262769,0,949606,2668924,
106467,Arkansas Tech University,35937492,0,0,41506770,35783142,0,0,39450697,35767747,0,0,37702326,35644786,0,0,35725579,35468162,0,0,33838582,35032398,0,0,29343396,35226215,0,0,28117154,33986471,0,0,24071341,33236264,0,0,23273227,33863952,0,0,22354995,
491075,Arkansas Welding Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109651,Art Center College of Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,29695533,0,6392500,7641289,28753532,0,6187500,8103007,26695386,0,6569021,7785377,27298004,0,7721002,8308637,26372652,0,9932638,7855015,25339004,0,8152202,8878147,23616375,0,8152202,8206540,24074552,0,8147768,6644655,23628240,0,7994992,6377344,24178981,0,8137702,5529780,
154022,Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,9714000,0,0,3791193,7380193,0,0,3789325,7538094,0,0,3349528,7706803,0,39420,3572529,7815705,0,39028,3922040,7860726,0,37642,3809901,10321125,0,44130,5117483,8250570,0,43750,6296741,8281457,0,42850,5596898,8384825,0,42850,4648388,
201098,Ashland County-West Holmes Career Center,335642,0,50000,601456,352664,0,50000,700600,352199,0,50000,552039,384698,0,50000,617584,361644,0,51513,698283,476934,0,53003,758565,739748,0,51235,1746001,317464,0,55507,1818814,296800,0,55239,526092,319529,0,53204,525868,
201104,Ashland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201131,Ashtabula County Technical and Career Campus,0,0,0,758004,0,0,0,627983,0,0,0,523294,0,0,0,641545,0,0,0,595432,0,0,0,566628,0,0,0,601337,0,0,0,632702,0,0,0,446157,0,0,0,445140,
475431,ASI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128577,Asnuntuck Community College,11859336,0,0,4539624,12455649,0,0,4150227,12513335,0,0,3876858,12254398,0,0,3488171,11199308,0,0,3847673,9243853,0,0,3383694,9153573,0,0,3242735,9565412,0,0,3297065,9460113,0,0,3567189,9231443,0,0,3170618,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454829,Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,0,0,0,673396,0,0,0,656972,0,0,0,551609,0,0,0,603278,0,0,0,596617,0,0,0,619023,0,0,0,644771,0,0,0,479636,0,0,0,459304,,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379746,Astrodome Career Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446127,ATA Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447935,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452373,ATA College - Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476683,Athena Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,12867151,0,0,15584286,12621764,0,0,15426295,11882035,0,0,14312948,11518599,0,50000,15052317,11464712,0,0,14012472,11178201,0,0,14115040,11523918,0,0,13311157,10807893,0,0,12707621,10901246,0,0,11964405,12288445,0,0,10476520,
246813,Athens Technical College,12376979,0,736932,7919952,12085479,0,138170,7694927,11851896,0,20941,7089766,11648431,0,389695,6701275,10967374,0,352148,6523050,11448443,0,0,6085070,10459160,0,0,6202857,10887474,0,0,9085240,8787833,0,0,7827803,10852024,0,0,5577501,
444325,ATI College-Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,10649511,0,0,5036451,10616567,0,0,4673303,10382601,0,0,4173749,9568820,0,0,3836175,8847878,0,0,3336515,8205013,0,0,3523000,7169681,0,0,4499348,7650190,0,0,4911236,6305778,0,0,3627237,8070581,80453,0,3364243,
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138840,Atlanta Technical College,13391276,0,0,5483591,13098027,0,0,5561232,13026547,0,0,4784197,11985574,0,0,5663967,12001162,0,0,5457400,12584159,0,0,4401867,11768755,0,0,4881176,11937033,0,0,9473720,10101449,0,0,7523539,12388245,0,0,5050600,
