UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
100858,Auburn University,27573,26920,25380,24582,23512,22532,22627,22875,22756,22365,
100830,Auburn University at Montgomery,4340,4017,3919,3935,4004,3956,3867,4061,4444,4265,
173045,Augsburg University,3008,3086,3109,2935,2929,2993,3161,3421,3571,3468,
447917,Augusta School of Massage,29,40,28,21,48,57,62,62,51,39,
138956,Augusta Technical College,2707,2742,2610,2591,2493,2641,2456,2535,3332,3281,
482149,Augusta University,7469,7250,7058,6854,7009,7349,,,,,
143084,Augustana College,2538,2641,2528,2467,2482,2515,2539,2512,2520,2456,
219000,Augustana University,1900,1848,1720,1640,1682,1656,1756,1795,1744,1716,
444556,Auguste Escoffier School of Culinary Arts-Austin,506,490,385,304,294,261,91,167,56,25,
454810,Auguste Escoffier School of Culinary Arts-Boulder,2289,1064,698,369,382,351,103,129,32,24,
201177,Aultman College of Nursing and Health Sciences,199,220,218,188,173,152,167,148,149,156,
143118,Aurora University,4998,4817,4623,4364,4117,3959,3676,3407,3366,3213,
222983,Austin College,1297,1222,1274,1248,1297,1221,1256,1344,1309,1358,
222992,Austin Community College District,21822,19764,20029,19957,19753,20270,21122,22180,22458,20697,
247825,Austin Graduate School of Theology,19,20,24,21,17,33,35,34,27,31,
476869,Austin Kade Academy,102,115,119,196,193,193,147,,,,
219602,Austin Peay State University,8758,8575,8447,8227,8290,8437,8605,8817,8847,8419,
223001,Austin Presbyterian Theological Seminary,103,110,109,115,125,116,121,106,107,119,
219851,Austin's Beauty College Inc,12,21,17,,,,,,,,
211006,Automotive Training Center-Exton,279,297,336,337,354,326,327,362,323,251,
448770,Automotive Training Center-Warminster,293,278,267,246,307,272,328,372,361,305,
365213,Autry Technology Center,318,322,271,242,255,249,273,289,280,276,
457679,Avalon School of Cosmetology,25,18,25,31,29,33,52,30,36,,
108649,Avalon School of Cosmetology-Alameda,118,125,97,104,175,124,78,108,142,154,
372356,Avalon School of Cosmetology-Aurora,38,58,60,53,62,101,100,119,128,109,
474924,Avalon School of Cosmetology-Layton,123,121,119,80,102,112,101,94,,,
104568,Avalon School of Cosmetology-Mesa,255,208,194,248,280,215,222,199,96,72,
474915,Avalon School of Cosmetology-Phoenix,244,243,206,240,231,176,178,176,,,
442295,Ave Maria School of Law,244,235,243,268,268,317,385,489,468,375,
446048,Ave Maria University,1115,1090,1084,1093,1069,974,959,836,808,822,
159513,Aveda Arts & Sciences Institute-Baton Rouge,131,135,146,152,210,226,229,144,114,103,
160320,Aveda Arts & Sciences Institute-Covington,2357,2265,2415,2070,1587,1707,1547,112,116,99,
159522,Aveda Arts & Sciences Institute-Lafayette,160,143,149,149,91,116,102,94,88,93,
455354,Aveda Arts & Sciences Institute-San Antonio,237,183,187,236,285,303,309,147,198,204,
451468,Aveda Fredric's Institute-Cincinnati,261,213,211,211,226,212,158,133,138,132,
457563,Aveda Fredric's Institute-Indianapolis,211,216,191,228,218,208,132,124,162,,
487348,Aveda Institute Portland-Vancouver Campus,78,69,78,67,,,,,,,
461652,Aveda Institute-Boise,44,51,37,43,52,60,50,63,,,
455141,Aveda Institute-Chapel Hill,207,254,240,231,180,156,210,227,225,188,
455877,Aveda Institute-Chicago,102,86,107,192,169,183,219,88,165,110,
455275,Aveda Institute-Columbus,256,267,284,285,287,271,260,235,227,228,
459277,Aveda Institute-Denver,384,417,391,387,440,485,449,390,309,,
475015,Aveda Institute-Des Moines,147,138,153,183,199,213,230,187,,,
469957,Aveda Institute-Los Angeles,179,159,185,152,166,175,196,171,,,
487506,Aveda Institute-Madison,54,47,46,43,,,,,,,
162830,Aveda Institute-Maryland,32,37,40,73,66,55,58,38,57,15,
173744,Aveda Institute-Minneapolis,412,443,451,487,515,489,616,500,298,424,
461555,Aveda Institute-New Mexico,90,85,122,182,135,132,175,49,,,
448071,Aveda Institute-New York,173,172,168,158,184,193,122,120,123,121,
484899,Aveda Institute-Phoenix,141,154,164,152,176,,,,,,
460862,Aveda Institute-Portland,171,189,203,182,270,260,279,291,,,
451574,Aveda Institute-Provo,120,118,102,121,152,179,94,46,58,23,
451149,Aveda Institute-South Florida,379,450,471,520,580,619,821,1007,289,298,
451158,Aveda Institute-Tallahassee,484,513,496,544,572,666,519,329,176,193,
476753,Aveda Institute-Tucson,136,135,154,143,120,107,95,,,,
142407,Aveda Institute-Twin Falls,54,59,42,59,63,43,54,38,54,36,
491826,Avenue Academy  A Cosmetology Institute,40,,,,,,,,,,
458070,Avenue Five Institute,288,289,215,161,191,201,191,185,165,,
494524,Avenue Five Institute-South Austin Campus,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,23,20,20,20,20,20,20,20,17,18,
219338,Avera Sacred Heart Hospital,15,16,17,17,18,18,18,18,17,18,
231420,Averett University,942,905,840,862,845,880,890,863,904,847,
449931,Averett University-Non-Traditional Programs,389,362,424,543,631,708,838,968,1062,1011,
158778,Avery James School of Cosmetology,37,76,44,44,36,58,46,44,40,46,
448257,Avi Career Training,25,6,26,21,21,23,36,18,22,21,
486558,Aviation Institute of Maintenance,204,127,146,163,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,663,614,635,598,549,529,495,462,282,535,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Chesapeake,199,158,165,234,230,228,281,304,320,247,
441788,Aviation Institute of Maintenance-Dallas,373,389,481,446,352,324,397,295,382,493,
227748,Aviation Institute of Maintenance-Houston,291,263,249,206,233,248,242,216,104,105,
438735,Aviation Institute of Maintenance-Indianapolis,135,108,142,161,139,152,195,176,97,187,
441496,Aviation Institute of Maintenance-Kansas City,131,118,145,134,82,90,156,134,132,166,
482255,Aviation Institute of Maintenance-Las Vegas,304,236,239,219,114,41,,,,,
445762,Aviation Institute of Maintenance-Manassas,155,172,144,149,101,75,168,194,189,187,
457411,Aviation Institute of Maintenance-Orlando,261,221,251,199,208,267,193,163,106,,
250285,Aviation Institute of Maintenance-Philadelphia,244,231,280,340,311,362,316,259,167,265,
447847,Aviator College of Aeronautical Science and Technology,317,259,173,152,176,126,119,100,93,35,
176628,Avila University,1461,1516,1558,1666,1668,1699,1670,1576,1622,1636,
161800,Award Beauty School,96,112,117,154,220,148,146,153,159,110,
158246,Ayers Career College,145,135,191,275,259,267,219,285,343,362,
109785,Azusa Pacific University,8309,8268,8319,8310,8332,8928,8429,8130,7540,7026,
237145,B M Spurr School of Practical Nursing,36,35,40,35,31,36,37,20,18,19,
487898,B-Unique Beauty and Barber Academy,16,30,15,,,,,,,,
164580,Babson College,3078,2992,2870,2755,2747,2851,2745,2800,2780,2809,
206817,Bacone College,254,891,957,786,903,896,956,1011,1081,926,
128586,Bais Binyomin Academy,34,25,33,55,61,59,48,60,60,59,
476601,Bais HaMedrash and Mesivta of Baltimore,80,77,60,58,59,49,42,,,,
245777,Bais Medrash Elyon,69,68,87,98,97,54,29,23,14,14,
490513,Bais Medrash Mayan Hatorah,68,53,,,,,,,,,
449658,Bais Medrash Toras Chesed,104,104,96,100,110,113,125,103,99,85,
168847,Baker College,6002,7418,13648,16394,2692,3622,4087,4677,5336,5145,
154688,Baker University,1757,1714,1804,1850,1992,1997,2062,2265,2388,2462,
109819,Bakersfield College,14307,13433,13103,11156,10223,9696,9370,9185,10717,10139,
420705,Bakke Graduate University,60,48,41,141,80,51,101,97,84,,
414489,Baldwin Beauty School-North Austin,104,94,94,42,72,79,107,116,144,124,
223056,Baldwin Beauty School-South Austin,76,77,67,43,69,76,70,69,92,85,
417105,Baldwin Park Adult & Community Education,309,310,298,327,292,417,931,165,188,318,
201195,Baldwin Wallace University,3436,3529,3653,3649,3582,3631,3724,3704,3834,3882,
490212,Baldy View Regional Occupational Program,26,48,,,,,,,,,
150136,Ball State University,18141,18712,18497,18029,18033,18053,18712,19350,19715,19090,
161864,Baltimore City Community College,2546,2292,2363,2579,2805,2988,3035,4441,4378,4191,
161855,Baltimore Studio of Hair Design,28,36,42,36,50,61,63,69,85,87,
164599,Bancroft School of Massage Therapy,18,20,26,25,28,26,24,67,86,81,
189015,Bank Street College of Education,365,449,380,415,458,543,577,626,609,738,
176664,Baptist Bible College,233,266,312,353,312,312,325,408,466,479,
106546,Baptist Health College Little Rock,612,638,614,608,761,848,852,786,856,976,
223083,Baptist Health System School of Health Professions,623,628,643,686,500,444,450,514,532,458,
219639,Baptist Memorial College of Health Sciences,718,731,707,705,779,725,708,614,704,740,
223117,Baptist Missionary Association Theological Seminary,75,88,89,79,72,73,77,77,64,83,
366793,Baptist Theological Seminary at Richmond,48,50,49,54,59,51,81,90,84,88,
444398,Baptist University of the Americas,129,141,185,154,140,159,166,223,161,177,
476610,Barber & Beauty Institute of New York,58,44,56,56,61,75,50,,,,
484048,Barber Institute of Texas,6,6,6,12,10,,,,,,
483054,Barber School of Pittsburgh,78,78,66,34,38,29,,,,,
488022,Barber Tech Academy,37,34,30,,,,,,,,
155070,Barclay College,215,226,258,242,227,229,249,229,225,180,
189088,Bard College,2155,2219,2249,2266,2406,3043,2272,2252,2224,2190,
167792,Bard College at Simon's Rock,389,395,363,325,325,345,346,345,373,425,
189097,Barnard College,2536,2526,2480,2526,2551,2469,2481,2408,2357,2327,
177719,Barnes-Jewish College Goldfarb School of Nursing,631,631,612,638,695,767,766,669,592,503,
156277,Barrett and Company School of Hair Design,51,70,64,65,70,93,75,84,72,90,
132471,Barry University,5919,5992,5950,6441,6834,7096,7289,7171,7272,7215,
109907,Barstow Community College,1812,1865,1893,1874,892,1857,1758,1272,1565,2441,
197911,Barton College,1006,905,980,982,955,968,1023,1017,995,984,
154697,Barton County Community College,2014,2000,2012,2817,3091,2680,2582,2674,2428,2060,
235547,Bastyr University,988,1065,1135,1152,1139,1054,966,936,903,864,
160977,Bates College,1832,1787,1780,1792,1773,1791,1753,1769,1725,1738,
235671,Bates Technical College,2843,2385,2166,2153,2032,2563,3036,2786,2834,3350,
437103,Baton Rouge Community College,5437,5231,4928,5339,5359,5501,6060,5662,5827,5653,
158325,Baton Rouge General Medical Center-School of Nursing,98,101,68,96,63,56,56,92,65,72,
158343,Baton Rouge School of Computers,45,45,45,45,65,65,66,25,51,33,
483878,Bay Area Medical Academy,152,143,116,123,95,,,,,,
168883,Bay de Noc Community College,1127,1113,1080,1094,1236,1537,1715,1898,2032,1997,
380359,Bay Mills Community College,307,283,292,350,379,376,398,437,408,381,
164632,Bay Path University,2530,2455,2464,2452,2070,1885,1912,1752,1665,1652,
164641,Bay State College,499,543,667,815,878,943,1370,958,979,568,
164678,Bay State School of Technology,94,92,98,95,116,155,174,206,289,273,
223223,Baylor College of Medicine,1578,1580,1565,1570,1584,1552,1525,1486,1489,1428,
223232,Baylor University,16746,16597,16482,16376,15871,15248,14975,14677,14547,14233,
168892,Bayshire Academy of Beauty Craft Inc,76,27,28,31,23,27,40,30,26,41,
476717,Be'er Yaakov Talmudic Seminary,569,510,532,469,382,298,255,,,,
384254,Beacon College,391,346,310,269,222,189,185,152,140,128,
160995,Beal College,184,208,249,279,366,403,371,416,453,393,
485166,Beau Monde Academy of Cosmetology,116,110,95,64,50,,,,,,
197966,Beaufort County Community College,824,769,825,1059,1185,1253,1253,1326,1130,1330,
449357,Beaumont Adult School,90,60,67,64,93,118,143,126,91,72,
460969,Beauty Academy of South Florida,213,241,203,215,239,114,106,81,,,
374927,Beauty School of Middletown,11,41,40,40,51,52,50,60,51,63,
419660,Beauty Schools of America-Hialeah,339,322,518,737,877,777,740,691,811,622,
456861,Beauty Schools of America-Homestead,243,261,348,508,613,655,696,837,810,396,
135771,Beauty Schools of America-Miami,201,221,290,412,575,631,570,791,809,382,
450182,Beauty Schools of America-North Miami Beach,126,153,242,323,416,482,411,454,468,277,
207272,Beauty Technical College Inc,24,30,24,23,29,24,44,49,54,28,
215336,Beaver Falls Beauty Academy,26,36,38,36,43,49,50,48,51,55,
164720,Becker College,1620,1673,1814,1809,1745,1627,1569,1551,1514,1557,
247065,Beckfield College-Florence,454,408,313,460,511,616,567,743,890,699,
444413,Beis Medrash Heichal Dovid,125,125,124,125,111,113,123,133,125,134,
126359,Bel-Rea Institute of Animal Technology,275,321,381,500,489,576,682,797,857,776,
190956,Belanger School of Nursing,54,68,71,70,75,72,80,66,72,75,
175421,Belhaven University,2353,2504,2673,2604,2487,2426,2194,2042,2901,2729,
364760,Bell Mar Beauty College,46,49,34,41,49,53,77,51,31,26,
486309,Bella Academy of Cosmetology,23,25,10,21,,,,,,,
461193,Bella Capelli Academy,212,181,214,233,207,78,82,82,,,
483559,Bella Cosmetology College,76,69,57,40,,,,,,,
156286,Bellarmine University,2995,3123,3238,3187,3064,2966,3022,2918,2859,2629,
493567,Bellasa Professional Institute,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,8,10,10,12,13,5,,,,,
234669,Bellevue College,9433,9467,9602,9423,9346,9576,9323,9757,10246,9751,
180814,Bellevue University,7152,7634,7818,8443,8751,8569,7386,7949,8101,8277,
238324,Bellin College,351,316,312,275,275,271,240,270,295,274,
234696,Bellingham Technical College,1794,1861,1865,1831,1678,1592,1675,1786,1913,1880,
478953,Bellus Academy,171,191,194,145,192,197,195,,,,
109934,Bellus Academy-Chula Vista,202,200,199,164,177,185,199,183,217,235,
116563,Bellus Academy-El Cajon,159,155,173,118,145,184,175,121,94,129,
377722,Bellus Academy-Poway,335,387,365,300,369,372,364,388,396,391,
197984,Belmont Abbey College,1486,1449,1452,1428,1494,1587,1636,1636,1661,1569,
201283,Belmont College,637,734,787,742,778,893,1225,1685,1892,1805,
219709,Belmont University,7807,7557,7269,6883,6726,6417,6127,5797,5252,4881,
238333,Beloit College,1246,1368,1359,1320,1270,1274,1288,1345,1353,1370,
173124,Bemidji State University,4047,4117,4149,4110,4105,4112,4151,4425,4440,4255,
237172,Ben Franklin Career Center,45,53,97,178,207,240,252,256,259,261,
137591,Bene's Career Academy,355,305,338,369,307,281,285,290,301,272,
217721,Benedict College,2134,2082,2262,2447,2420,2486,2889,3174,3107,2958,
154712,Benedictine College,2033,1990,2105,2010,1968,1945,1917,1853,1700,1649,
145619,Benedictine University,3582,3710,4251,4293,4582,4639,4673,5047,4989,4082,
165884,Benjamin Franklin Institute of Technology,536,534,485,487,460,439,429,404,493,540,
439473,Bennett Career Institute,212,228,243,221,224,214,210,209,178,166,
197993,Bennett College,491,437,423,534,580,637,670,697,740,731,
230816,Bennington College,792,820,787,786,735,727,816,808,795,795,
164739,Bentley University,5102,5154,5126,5151,5133,5186,5116,5020,5071,4927,
156295,Berea College,1647,1637,1635,1612,1595,1601,1623,1635,1583,1519,
183743,Bergen Community College,9345,9839,10207,10441,11217,11234,12153,12424,12404,11709,
461643,Bergin University of Canine Studies,44,61,67,49,65,50,38,34,,,
189219,Berk Trade and Business School,261,220,237,295,243,265,165,210,144,145,
125170,Berkeley City College,3127,2914,3220,3426,2986,2869,2471,2858,2997,3201,
189228,Berkeley College-New York,3173,3103,3757,4083,4155,4269,4489,4943,4798,4118,
183789,Berkeley College-Woodland Park,2845,2834,3165,3440,3299,3236,2580,3017,3411,3353,
164748,Berklee College of Music,6049,5882,5714,4768,4559,4243,4280,4053,4052,3936,
189255,Berkowits School of Electrolysis,117,,,,,,,,,,
481021,Berks Career & Technology Center,44,37,41,39,43,44,,,,,
164775,Berkshire Community College,937,1035,1080,1188,1248,1351,1453,1548,1655,1591,
139144,Berry College,1965,2019,2120,2173,2117,2161,2071,1990,1989,1813,
461865,Best Care College,33,48,51,72,54,78,63,104,,,
485999,Bet Medrash Gadol Ateret Torah,106,93,114,124,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,74,54,36,44,48,55,47,52,42,40,
189264,Beth Hatalmud Rabbinical College,6,11,6,25,29,47,43,43,56,68,
183804,Beth Medrash Govoha,6427,6251,6274,6324,6300,6285,6048,6003,5842,5631,
486196,Beth Medrash Meor Yitzchok,139,129,139,162,,,,,,,
488314,Beth Medrash of Asbury Park,58,47,44,,,,,,,,
154721,Bethany College,858,736,672,651,670,627,576,599,597,581,
237181,Bethany College,577,621,672,730,750,721,826,800,905,824,
486284,Bethany Global University,324,292,243,151,,,,,,,
173142,Bethany Lutheran College,650,573,543,502,512,563,580,594,594,632,
143233,Bethany Theological Seminary,27,33,35,31,47,41,44,35,41,41,
458113,Bethel College,19,26,39,38,41,38,50,69,46,,
154749,Bethel College-North Newton,435,494,448,515,474,471,459,507,464,424,
262022,Bethel Seminary-San Diego,78,86,86,93,96,93,99,111,105,89,
173179,Bethel Seminary-St Paul,158,164,161,195,219,241,393,439,471,491,
150145,Bethel University,1262,1250,1362,1410,1462,1517,1643,1727,1788,1779,
173160,Bethel University,3146,3137,3249,3264,3355,3483,3471,3554,3468,3781,
219718,Bethel University,4280,4787,5050,5323,5134,5811,5583,5051,3508,2692,
110060,Bethesda University,299,322,322,321,295,301,317,297,299,282,
486053,Bethlehem College & Seminary,180,169,180,180,,,,,,,
132602,Bethune-Cookman University,3673,3983,3780,3693,3893,3717,3452,3449,3490,3520,
139153,Beulah Heights University,257,260,297,427,413,522,554,588,559,582,
475635,Beverly Hills Design Institute,7,14,19,12,17,17,17,,,,
102429,Bevill State Community College,2224,2352,2420,2387,2433,2373,2552,2866,3371,3219,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,71,59,38,20,10,13,15,12,10,15,
457253,Beyond 21st Century Beauty Academy,34,32,26,30,23,27,31,34,36,,
484020,Beyond Measure Barbering Institute,25,23,41,29,32,,,,,,
487870,Beyond The Basics School of Cosmetology,17,20,18,,,,,,,,
211149,Bidwell Training Center Inc,115,141,152,180,169,159,152,181,211,194,
234711,Big Bend Community College,1653,1624,1729,1698,1645,1625,1489,1577,1769,1723,
