UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
156189,Alice Lloyd College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,690684,0,0,0,0,0,0,657443,0,0,0,0,0,0,595695,0,0,0,0,0,0,908349,0,0,0,0,0,0,479642,0,0,0,0,0,0,536691,0,0,420682,0,0,171247,0,0,88685,0,0,,,,,,,
210599,All-State Career School,4577558,0,0,0,0,0,0,5109954,0,0,0,0,0,0,5506296,0,0,0,0,0,0,5479970,0,0,0,0,0,0,5581786,0,0,0,0,0,0,6110209,0,0,5907271,0,0,6356311,0,0,12520373,0,0,10164057,0,0,8887425,0,0,
474997,All-State Career School-Health Sciences,4711805,0,0,0,0,0,0,4852095,0,0,0,0,0,0,4070345,0,0,0,0,0,0,4329732,0,0,0,0,0,0,5688663,0,0,0,0,0,0,6131856,0,0,5880910,0,0,7907907,0,0,,,,,,,,,,
418658,All-State Career School-Pittsburgh,3475527,0,0,0,0,0,0,3205330,0,0,0,0,0,0,4799600,0,0,0,0,0,0,4855707,0,0,0,0,0,0,5302930,0,0,0,0,0,0,5224901,0,0,3923809,0,0,3313258,0,0,2880635,0,0,2880000,0,0,2389575,0,0,
373784,All-State Career-Baltimore,7775659,0,0,0,0,0,0,7702115,0,0,0,0,0,0,8688322,0,0,0,0,0,0,9976365,0,0,0,0,0,0,16190449,0,0,0,0,0,0,26984424,0,0,29295313,0,0,28716066,0,0,24108376,0,0,16854821,0,0,10990443,0,0,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,5810780,0,0,0,0,0,0,6241790,0,0,0,0,0,0,7596685,0,0,0,0,0,0,8448709,0,0,0,0,0,0,7662765,0,0,0,0,0,0,8065567,0,0,8788617,0,0,8267783,0,0,8482989,0,0,6890079,0,0,5700028,0,0,
415987,Allen School-Jamaica,6206887,0,0,0,0,0,0,6297682,0,0,0,0,0,0,6494515,0,0,0,0,0,0,6152921,0,0,0,0,0,0,6188530,0,0,0,0,0,0,6493698,0,0,8509665,0,0,7726650,0,0,10465360,0,0,6478101,0,0,5936987,0,0,
469610,Allen School-Phoenix,3776891,0,0,0,0,0,0,6827210,0,0,0,0,0,0,8161495,0,0,0,0,0,0,11023281,0,0,0,0,0,0,8981535,0,0,0,0,0,0,7721777,0,0,8014159,0,0,3763944,0,0,,,,,,,,,,
217624,Allen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490522,Allgood Beauty Institute,63588,0,0,0,0,0,0,56455,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,368448,0,0,0,0,0,0,300348,0,0,0,0,0,0,275230,73805,0,123137,0,0,0,478553,27546,0,0,0,0,0,661019,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,61550444,448253,0,0,0,0,0,59621809,533818,0,0,0,0,0,58544344,783003,0,0,0,0,0,58067889,721491,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
490151,Allied Health Careers Institute,358974,0,0,0,0,0,0,308947,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,232448,17223,0,0,0,0,0,254411,16831,0,0,0,0,0,187860,0,0,0,0,0,0,205071,0,0,0,0,0,0,199636,218,0,6937,0,0,0,221778,0,0,232649,0,0,393862,0,38618,,,,,,,,,,
168591,Alma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12017499,0,0,0,0,0,0,12830708,0,0,11116539,0,0,15818687,0,0,16224328,0,0,16987374,0,0,13983999,0,0,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,3461806,0,0,0,0,0,0,6937107,0,0,0,0,0,0,7114968,0,0,7305549,0,0,10220378,0,0,13745804,0,0,12730836,0,0,9942563,0,0,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9718410,0,0,0,0,0,0,11399420,0,0,14139514,0,0,24199191,0,0,27660878,0,0,21554679,0,0,17026562,0,0,
127787,Altierus Career College-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984823,0,0,0,0,0,0,5822944,0,0,6133367,0,0,10483631,0,0,14933532,0,0,11687571,0,0,7692132,0,0,
210748,Altoona Beauty School Inc,537547,0,0,0,0,0,0,423563,0,0,0,0,0,0,456499,0,0,0,0,0,0,595294,0,0,0,0,0,0,609548,0,0,0,0,0,0,503847,173771,28113,643480,0,0,571930,0,0,462462,0,0,443091,0,0,303202,0,0,
210775,Alvernia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238193,Alverno College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,113148,0,0,0,0,0,0,378378,0,0,0,0,0,0,348692,0,0,0,0,0,0,367119,0,0,0,0,0,0,286321,0,0,0,0,0,0,226057,0,0,77423,0,0,,,,,,,,,,,,,
457527,Ambria College of Nursing,4366610,0,0,0,0,0,0,5176301,0,0,0,0,0,0,5800943,0,0,0,0,0,0,4725781,0,0,0,0,0,0,3917085,0,0,0,0,0,0,3907617,0,0,4164928,0,0,4147213,0,0,2363831,0,0,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,1277919,0,0,0,0,0,0,1063293,0,0,0,0,0,0,846899,0,0,0,0,0,0,587778,0,0,0,0,0,0,659506,0,0,0,0,0,0,835233,0,0,994960,0,0,964723,0,0,908144,0,0,872527,0,0,818330,0,0,
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9161979,841394,0,544574,0,0,0,9382840,876698,540317,9810474,980531,680717,9682736,977503,615607,7864002,791540,494157,8039634,464097,2600,7760010,447556,0,
457396,American Academy of Cosmetology,654072,0,0,0,0,0,0,562657,0,0,0,0,0,0,977084,0,0,0,0,0,0,1220797,0,0,0,0,0,0,1158378,0,0,0,0,0,0,608226,369552,0,659829,0,0,651561,0,0,77136,0,0,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461290,American Academy of Health and Beauty,765280,0,0,0,0,0,0,655628,0,0,0,0,0,0,707675,0,0,0,0,0,0,755817,0,0,0,0,0,0,679860,0,0,0,0,0,0,706536,0,0,664577,0,0,47956,46533,0,,,,,,,,,,
444370,American Advanced Technicians Institute,972183,0,0,0,0,0,0,828314,0,0,0,0,0,0,1361184,0,0,0,0,0,0,1148252,0,0,0,0,0,0,1298039,0,0,0,0,0,0,1648078,0,0,1445817,0,0,1584000,0,0,1159206,0,0,969221,0,0,916266,0,0,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber Academy,592034,0,0,0,0,0,0,484722,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,183950,0,0,0,0,0,0,190161,0,0,0,0,0,0,237500,0,0,0,0,0,0,335339,0,0,0,0,0,0,329211,0,0,0,0,0,0,311847,0,0,615529,0,0,475533,0,0,227592,0,0,,,,,,,
489247,American Beauty Academy-West Valley Campus,462679,0,0,0,0,0,0,199984,0,0,0,0,0,0,93669,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,792281,0,0,0,0,0,0,897495,0,0,0,0,0,0,784381,7838,0,0,0,0,0,451907,6656,0,0,0,0,0,779527,0,0,0,0,0,0,746654,0,0,220150,0,0,216177,0,13512,221595,0,64902,12020,79018,0,9735,70609,0,
189477,American Beauty School,1207329,0,0,0,0,0,0,1192141,0,0,0,0,0,0,1338183,0,0,0,0,0,0,1444807,0,0,0,0,0,0,1534692,0,0,0,0,0,0,1743485,0,0,572920,919658,0,772168,855872,0,501307,776488,0,437000,490844,0,317010,350514,0,
490391,American Beauty Schools,306151,0,0,0,0,0,0,237274,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,3498129,0,0,0,0,0,0,4241963,0,0,0,0,0,0,2739874,0,0,0,0,0,0,3505789,0,0,0,0,0,0,9297801,0,0,0,0,0,0,1694878,0,0,1112597,0,0,1575382,0,0,8097,1079652,71750,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,52201289,0,0,0,0,0,0,52522832,0,0,0,0,0,0,61152755,0,0,0,0,0,0,62570043,0,0,0,0,0,0,62064804,0,0,0,0,0,0,58965272,0,0,58119715,0,0,64408856,0,0,61430900,0,0,50713299,0,0,37543509,0,0,
447768,American Career College-Ontario,25284388,0,0,0,0,0,0,28401620,0,0,0,0,0,0,28990856,0,0,0,0,0,0,28650478,0,0,0,0,0,0,28737991,0,0,0,0,0,0,25580067,0,0,26306031,0,0,25076851,0,0,18441635,0,0,10044387,0,0,5896085,0,0,
461005,American College for Medical Careers,5548094,0,0,0,0,0,0,6503483,0,0,0,0,0,0,6336491,0,0,0,0,0,0,4233503,0,0,0,0,0,0,2619693,0,0,0,0,0,0,359059,0,0,1222310,0,0,660000,0,0,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,1525772,0,0,0,0,0,0,1532666,0,0,0,0,0,0,1680648,0,0,0,0,0,0,1402531,0,0,0,0,0,0,1342483,0,0,0,0,0,0,1343595,0,0,1345964,0,0,1202775,0,0,1233713,0,0,1153143,0,0,1212171,5980,0,
486169,American College of Barbering,750905,0,0,0,0,0,0,491811,0,0,0,0,0,0,313697,0,0,0,0,0,0,146926,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,152536,0,0,0,0,0,0,137704,0,0,0,0,0,0,16800,124247,124247,0,0,0,0,16800,123752,123752,0,0,0,0,16800,131006,131006,0,0,0,0,16800,131006,0,70308,141313,0,145752,289220,0,142032,276972,0,71211,188598,0,105366,139776,0,
153588,American College of Hairstyling-Des Moines,402563,0,0,0,0,0,0,403980,0,0,0,0,0,0,307223,0,0,0,0,0,0,280281,0,0,0,0,0,0,143235,109110,0,887,0,0,0,296383,0,0,356347,0,0,119935,183722,0,262241,0,0,188506,0,0,223151,0,0,
422835,American College of Healthcare and Technology,3728900,0,0,0,0,0,0,3441345,0,0,0,0,0,0,3820681,0,0,0,0,0,0,643034,4813210,0,0,0,0,0,568282,4941489,0,0,0,0,0,717675,5310259,0,627513,4491197,0,717726,5236678,0,105455,0,0,218388,0,0,268388,0,0,
483009,American College of Healthcare and Technology,911302,1237143,0,0,0,0,0,890980,1633513,0,0,0,0,0,1828443,0,0,0,0,0,0,214345,1604403,0,0,0,0,0,56203,488719,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,5785227,0,0,0,0,0,0,6212103,0,0,0,0,0,0,5842256,0,0,0,0,0,0,4680443,0,0,0,0,0,0,2590601,0,0,0,0,0,0,1943535,14608,0,1793778,0,0,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,125509,0,0,798,798,0,0,117805,0,0,1560,1560,0,0,128874,0,0,2942,2942,0,0,60604,59701,0,903,903,0,0,42517,41408,0,1109,1109,0,0,209443,152295,950,399367,0,0,410086,0,0,292677,0,0,86859,0,0,62192,0,0,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,4970516,0,0,0,0,0,0,4829536,0,0,0,0,0,0,5197939,0,0,0,0,0,0,5099158,0,0,0,0,0,0,3884256,0,0,0,0,0,0,3505505,0,0,3668057,0,0,2601173,0,0,1756975,0,0,1801037,0,0,1580979,0,0,
487852,American Institute of Alternative Medicine,185569,0,0,0,0,0,0,134824,0,0,0,0,0,0,151623,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,2230097,0,0,0,0,0,0,2280149,0,0,0,0,0,0,2285553,0,0,0,0,0,0,2314478,0,0,0,0,0,0,2255083,0,0,0,0,0,0,3042736,0,0,2207349,0,0,1983578,0,0,1511226,0,0,1308993,0,0,917326,0,0,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,327871,0,0,0,0,0,0,331598,0,0,0,0,0,0,361075,0,0,0,0,0,0,325064,0,0,0,0,0,0,373116,0,0,0,0,0,0,222894,0,0,226441,0,0,179141,0,0,204622,0,0,,,,,,,
447795,American Institute of Massage Therapy,312185,0,0,0,0,0,0,259499,0,0,0,0,0,0,191600,0,0,0,0,0,0,185675,0,0,0,0,0,0,173893,0,0,0,0,0,0,176618,0,0,238390,0,0,196482,0,0,192308,0,0,161437,0,0,198754,0,0,
455202,American Institute of Medical Sciences & Education,3489030,0,0,0,0,0,0,3378101,0,0,0,0,0,0,2813894,0,0,0,0,0,0,2773538,0,0,0,0,0,0,2407193,0,0,0,0,0,0,1436149,467770,90424,1380159,432446,69835,1257673,228614,144973,1149181,99634,107237,976791,0,0,,,,
449728,American Institute of Medical Technology,1335995,0,0,0,0,0,0,1066856,0,0,0,0,0,0,1049296,0,0,0,0,0,0,930605,0,0,0,0,0,0,848606,0,0,31197,0,4500,0,704244,0,0,808844,0,0,778221,0,0,719630,0,0,560019,0,0,591975,0,0,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,504336,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,4083811,0,0,0,0,0,0,3974150,0,0,0,0,0,0,3973503,0,0,0,0,0,0,3597051,0,0,0,0,0,0,1353000,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,11941008,0,0,0,0,0,0,12129701,0,0,0,0,0,0,12231312,0,0,0,0,0,0,12318820,0,0,0,0,0,0,11183000,0,0,0,0,0,0,10428082,0,0,11174560,0,0,12610012,0,0,8346597,0,0,5146070,0,0,3865913,0,0,
445027,American InterContinental University,154096867,0,0,0,0,0,0,135978479,0,0,0,0,0,0,180260386,0,0,0,0,0,0,174021045,0,0,0,0,0,0,196720172,0,0,0,0,0,0,249673236,0,0,297607656,0,0,374632398,0,0,312138353,0,0,270681866,0,0,332768506,0,0,
438586,American InterContinental University-Atlanta,36034952,0,0,0,0,0,0,48754061,0,0,0,0,0,0,12018925,0,0,0,0,0,0,13802592,0,0,0,0,0,0,17878682,0,0,0,0,0,0,22854988,0,0,28646116,0,0,31705962,0,0,30423110,0,0,28016155,0,0,16865794,0,0,
445133,American InterContinental University-Houston,7848799,0,0,0,0,0,0,8064446,0,0,0,0,0,0,8783600,0,0,0,0,0,0,8656171,0,0,0,0,0,0,8148290,0,0,0,0,0,0,8439561,0,0,8513997,0,0,8773009,0,0,7818192,0,0,6812112,0,0,6292354,0,0,
164447,American International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142957,American Islamic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492643,American Massage & Bodywork Institute,529817,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,2916634,0,0,0,0,0,0,2486615,0,0,0,0,0,0,1920865,0,0,0,0,0,0,1589299,0,0,0,0,0,0,1654596,0,0,0,0,0,0,866908,222939,0,1062603,0,0,,,,,,,,,,,,,
461263,American Medical Sciences Center,1096412,0,0,0,0,0,0,918577,0,0,0,0,0,0,968365,0,0,0,0,0,0,1421912,0,0,0,0,0,0,1581421,0,0,0,0,0,0,1383157,515734,43950,1334273,545083,0,193032,85585,0,,,,,,,,,,
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,14891175,1108013,0,49466,0,0,0,19136840,1417651,0,213561,0,0,0,16489144,1069639,0,225005,0,0,0,20811398,2083108,0,220598,0,0,0,17364283,12030655,0,315904,0,0,0,15857630,13910337,517142,15956465,16520577,412794,27684881,32729502,736927,30220068,20901567,2073026,17736459,15700968,3028350,14284577,11750275,2195519,
453455,American National University-Dayton,976748,105437,0,36054,0,0,0,1417058,130500,0,61923,0,0,0,1707038,99041,0,66896,0,0,0,2011279,158427,0,78489,0,0,0,1345147,1086150,0,63262,0,0,0,1659135,955954,68731,1640548,2006579,28165,2001817,2953877,80094,2611731,1698634,548356,1292247,1485849,866364,1240705,1320529,864473,
157021,American National University-Lexington,5893479,338052,0,254364,0,0,0,9796400,663870,0,400114,0,0,0,10458582,966418,0,827296,0,0,0,14639072,1275904,0,683384,0,0,0,10559793,8800951,8800951,735181,0,0,0,9518053,8599664,1364116,13142575,10906363,2352291,10616468,20163011,3023078,13303288,14549040,2493039,11049840,9955192,1805412,9384170,9585529,2193848,
449339,American Public University System,263128000,0,0,0,0,0,0,281771000,0,0,0,0,0,0,294969000,0,0,0,0,0,0,317134000,0,0,0,0,0,0,322847000,0,0,0,0,0,0,310751000,0,0,258320000,0,0,197028000,0,0,146817000,0,0,104927000,0,0,67714000,0,0,
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460570,American School of Nursing and Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,16455109,0,0,0,0,0,0,16341208,0,0,0,0,0,0,17325363,0,0,0,0,0,0,20461254,0,0,0,0,0,0,20600226,0,0,0,0,0,0,14442381,0,0,9108044,0,0,5218902,0,0,,,,,,,,,,
461573,American Trade School,662934,0,0,0,0,0,0,669898,0,0,0,0,0,0,663688,0,0,0,0,0,0,653807,0,0,0,0,0,0,845700,0,0,0,0,0,0,676434,0,0,525894,0,0,1445287,0,0,,,,,,,,,,
131159,American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433004,American University of Health Sciences,7038680,0,0,0,0,0,0,5903476,0,0,0,0,0,0,6269485,0,0,0,0,0,0,6682762,0,0,0,0,0,0,6417284,0,0,0,0,0,0,8254687,0,0,6260973,0,0,3968942,0,0,2830077,0,0,2305364,0,0,1387626,0,0,
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,13369371,0,0,0,0,0,0,12099988,0,0,0,0,0,0,11810150,0,0,0,0,0,0,14398266,0,0,0,0,0,0,20855425,0,0,0,0,0,0,10298627,0,0,12089346,0,0,8096032,0,0,7044701,0,0,6315019,0,0,6286139,0,0,
486415,AMG School of Licensed Practical Nursing,3144309,0,0,0,0,0,0,1657609,0,0,0,0,0,0,1152739,0,0,0,0,0,0,907763,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100690,Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168740,Andrews University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457299,Angeles College,2064922,0,0,0,0,0,0,2166888,0,0,0,0,0,0,1699069,0,0,1935,0,1935,0,1392996,0,0,0,0,0,0,1378303,302440,0,0,0,0,0,1361717,381186,43148,307862,1565518,0,296077,1003787,0,0,0,0,,,,,,,
457314,Angeles Institute,3010580,747785,0,0,0,0,0,3243139,837194,0,0,0,0,0,4134966,0,0,0,0,0,0,2891218,0,0,0,0,0,0,3357414,0,0,0,0,0,0,2520786,622130,0,1994069,429530,0,1488939,545386,0,1263482,0,0,,,,,,,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,770944,0,0,0,0,0,0,550326,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
