UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
138682,Albany Technical College,13,13095,Georgia,"Dougherty County, GA",1,8,0,Public,Associate's,13095,0,,33012565,13095,0,,32474530,13095,0,,32705865,13095,0,,32730962,13095,0,,31275007,13095,0,,34322093,13095,0,,36671341,13095,0,,41512695,13095,0,,29906237
385415,Albert Einstein College of Medicine,36,36005,New York,"Bronx County, NY",2,-2,0,Private not-for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,9009,Connecticut,"New Haven County, CT",2,19,0,Private not-for-profit,Master's,9009,0,26838928,,9009,0,24345546,,9009,0,26592071,,9009,0,27043262,,9009,0,27348776,,9009,0,29461999,,9009,0,29780093,,9009,0,26694350,,9009,0,25636781,
168546,Albion College,26,26025,Michigan,"Calhoun County, MI",2,21,0,Private not-for-profit,Baccalaureate,26025,0,62083494,,26025,0,57104868,,26025,0,59500080,,26025,0,55025646,,26025,0,53066919,,26025,0,48128602,,26025,0,54751154,,26025,0,46864363,,26025,0,52561178,
210571,Albright College,42,42011,Pennsylvania,"Berks County, PA",2,21,0,Private not-for-profit,Baccalaureate,42011,0,51658898,,42011,0,54428540,,42011,0,53449958,,42011,0,54443167,,42011,0,53560772,,42011,0,51647535,,42011,0,53585888,,42011,0,50640091,,42011,0,49294231,
175342,Alcorn State University,28,28021,Mississippi,"Claiborne County, MS",1,19,0,Public,Master's,28021,0,,89835826,28021,0,,93851850,28021,0,,84116208,28021,0,,81973567,28021,0,,85186972,28021,0,,86696218,28021,0,,81737169,28021,0,,80181158,28021,0,,80838201
237118,Alderson Broaddus University,54,54001,West Virginia,"Barbour County, WV",2,22,0,Private not-for-profit,Baccalaureate,54001,0,25860957,,54001,0,26065246,,54001,0,26726383,,54001,0,25360857,,54001,0,23508543,,54001,0,20028494,,54001,0,17197845,,54001,0,14971930,,54001,0,15290896,
476735,Alexander Academy,25,25027,Massachusetts,"Worcester County, MA",3,-2,0,Private for-profit,Other,25027,0,,,25027,0,,,25027,0,,,25027,0,,,25027,0,,,25027,0,,,25027,0,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,37,37147,North Carolina,"Pitt County, NC",3,-2,0,Private for-profit,Other,37147,0,,,37147,0,,,37147,0,,,37147,0,,,37147,0,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,18,18095,Indiana,"Madison County, IN",3,-2,0,Private for-profit,Other,18095,0,,,18095,0,,,18095,0,,,18095,0,,,18095,0,,,18095,0,,,18095,0,,,18095,0,,,18095,0,,
172918,Alexandria Technical & Community College,27,27041,Minnesota,"Douglas County, MN",1,9,0,Public,Associate's,27041,0,,29348000,27041,0,,29603000,27041,0,,24420000,27041,0,,24039000,27041,0,,24569000,27041,0,,25390000,27041,0,,24556000,27041,0,,26452000,27041,0,,26862000
188641,Alfred University,36,36003,New York,"Allegany County, NY",2,18,0,Private not-for-profit,Master's,36003,0,70311673,,36003,0,69503372,,36003,0,67195256,,36003,0,65956009,,36003,0,65323812,,36003,0,65693775,,36003,0,70661060,,36003,0,66693334,,36003,0,65481670,
393524,Alhambra Beauty College,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,
487995,Alhambra Medical University,6,6037,California,"Los Angeles County, CA",3,26,0,Private for-profit,Special Focus,6037,0,,,6037,0,,,6037,0,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,21,21119,Kentucky,"Knott County, KY",2,22,0,Private not-for-profit,Baccalaureate,21119,0,14667548,,21119,0,14246296,,21119,0,13825599,,21119,0,13485220,,21119,0,13258076,,21119,0,12792935,,21119,0,12493453,,21119,0,11815112,,21119,0,11635452,
459125,All Beauty College,4,4015,Arizona,"Mohave County, AZ",3,-2,0,Private for-profit,Other,4015,0,,,4015,0,,,4015,0,,,4015,0,,,4015,0,,,4015,0,,,4015,0,,,4015,0,,,4015,0,,
485306,All Beauty College,4,4015,Arizona,"Mohave County, AZ",3,-2,0,Private for-profit,Other,4015,0,,,4015,0,,,4015,0,,,4015,0,,,4015,0,,,,,,,,,,,,,,,,,,
486868,All Beauty College,4,4015,Arizona,"Mohave County, AZ",3,-2,0,Private for-profit,Other,4015,0,,,4015,0,,,4015,0,,,4015,0,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,42,42045,Pennsylvania,"Delaware County, PA",3,-2,0,Private for-profit,Other,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,
474997,All-State Career School-Health Sciences,42,42045,Pennsylvania,"Delaware County, PA",3,10,0,Private for-profit,Special Focus,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,,42045,0,,,,,,
418658,All-State Career School-Pittsburgh,42,42003,Pennsylvania,"Allegheny County, PA",3,-2,0,Private for-profit,Other,42003,0,,,42003,0,,,42003,0,,,42003,0,,,42003,0,,,42003,0,,,42003,0,,,42003,0,,,42003,0,,
373784,All-State Career-Baltimore,24,24510,Maryland,"Baltimore City, MD",3,-2,0,Private for-profit,Other,24510,0,,,24510,0,,,24510,0,,,24510,0,,,24510,0,,,24510,0,,,24510,0,,,24510,0,,,24510,0,,
108807,Allan Hancock College,6,6083,California,"Santa Barbara County, CA",1,2,0,Public,Associates,6083,0,,109299501,6083,0,,101648453,6083,0,,97888433,6083,0,,94745859,6083,0,,82634500,6083,0,,74952136,6083,0,,73494110,6083,0,,75479635,6083,0,,73655191
161688,Allegany College of Maryland,24,24001,Maryland,"Allegany County, MD",1,7,0,Public,Associate's,24001,0,,33375559,24001,0,,34198995,24001,0,,34755701,24001,0,,36404892,24001,0,,35974311,24001,0,,36060892,24001,0,,36618461,24001,0,,37429540,24001,0,,36224500
210669,Allegheny College,42,42039,Pennsylvania,"Crawford County, PA",2,21,0,Private not-for-profit,Baccalaureate,42039,0,82137830,,42039,0,77063260,,42039,0,77664739,,42039,0,79927462,,42039,0,78238747,,42039,0,76798201,,42039,0,75176610,,42039,0,73198142,,42039,0,70257030,
200873,Allegheny Wesleyan College,39,39029,Ohio,"Columbiana County, OH",2,24,0,Private not-for-profit,Special Focus,39029,0,1042082,,39029,0,889946,,39029,0,877081,,39029,0,908737,,39029,0,790376,,39029,0,786688,,39029,0,832919,,39029,0,759707,,39029,0,815806,
152798,Allen College,19,19013,Iowa,"Black Hawk County, IA",2,26,0,Private not-for-profit,Special Focus,19013,0,9517193,,19013,0,9075191,,19013,0,8461532,,19013,0,8065937,,19013,0,7606256,,19013,0,7173954,,19013,0,6547891,,19013,0,5915365,,19013,0,5367433,
154642,Allen County Community College,20,20001,Kansas,"Allen County, KS",1,2,0,Public,Associates,20001,0,,13316131,20001,0,,14333284,20001,0,,14877199,20001,0,,15597994,20001,0,,16471370,20001,0,,16700492,20001,0,,16978035,20001,0,,16502714,20001,0,,15978080
188650,Allen School-Brooklyn,36,36047,New York,"Kings County, NY",3,-2,0,Private for-profit,Other,36047,0,,,36047,0,,,36047,0,,,36047,0,,,36047,0,,,36047,0,,,36047,0,,,36047,0,,,36047,0,,
415987,Allen School-Jamaica,36,36081,New York,"Queens County, NY",3,-2,0,Private for-profit,Other,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,
469610,Allen School-Phoenix,4,4013,Arizona,"Maricopa County, AZ",3,10,0,Private for-profit,Special Focus,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,,,,
217624,Allen University,45,45079,South Carolina,"Richland County, SC",2,21,0,Private not-for-profit,Baccalaureate,45079,0,15484882,,45079,0,13768248,,45079,0,15395229,,45079,0,16163690,,45079,0,13369240,,45079,0,17419803,,45079,0,23403507,,45079,0,23203713,,45079,0,18050684,
490522,Allgood Beauty Institute,48,48085,Texas,"Collin County, TX",3,-2,0,Private for-profit,Other,48085,0,,,48085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,39,39151,Ohio,"Stark County, OH",1,-2,0,Public,Other,39151,0,,652391,39151,0,,641247,39151,0,,600630,39151,0,,547424,39151,0,,624699,39151,0,,569723,39151,0,,624112,39151,0,,708389,39151,0,,768745
483850,Alliance Computing Solutions,36,36081,New York,"Queens County, NY",3,-2,0,Private for-profit,Other,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,6,6073,California,"San Diego County, CA",3,17,0,Private for-profit,Doctoral,6073,0,,,6073,0,,,6073,0,,,6073,0,,,6073,0,76727717,,6073,0,76146289,,6073,0,81661834,,6073,0,79654878,,6073,0,75599846,
490151,Allied Health Careers Institute,47,47149,Tennessee,"Rutherford County, TN",3,-2,0,Private for-profit,Other,47149,0,,,47149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,39,39035,Ohio,"Cuyahoga County, OH",3,-2,0,Private for-profit,Other,39035,0,,,39035,0,,,39035,0,,,39035,0,,,39035,0,,,39035,0,,,39035,0,,,39035,0,,,,,,
168591,Alma College,26,26057,Michigan,"Gratiot County, MI",2,22,0,Private not-for-profit,Baccalaureate,26057,0,50697784,,26057,0,49521882,,26057,0,48294142,,26057,0,46783052,,26057,0,45488637,,26057,0,44009065,,26057,0,43566952,,26057,0,39776516,,26057,0,37234862,
168607,Alpena Community College,26,26007,Michigan,"Alpena County, MI",1,14,0,Public,Associate's,26007,0,,18190042,26007,0,,18216199,26007,0,,19265751,26007,0,,19121607,26007,0,,19090281,26007,0,,19380528,26007,0,,20096879,26007,0,,19912731,26007,0,,19996154
445461,Altierus Career College-Bissonnet,48,48201,Texas,"Harris County, TX",2,-2,0,Private not-for-profit,Other,48201,0,6163717,,48201,0,6904387,,48201,0,9082713,,48201,0,5247542,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,
443748,Altierus Career College-Norcross,13,13135,Georgia,"Gwinnett County, GA",2,13,0,Private not-for-profit,Special Focus,13135,0,5146057,,13135,0,4345571,,13135,0,5373458,,13135,0,,,13135,0,,,13135,0,,,13135,0,,,13135,0,,,13135,0,,
137801,Altierus Career College-Tampa,12,12057,Florida,"Hillsborough County, FL",2,22,0,Private not-for-profit,Baccalaureate,12057,0,17149669,,12057,0,11102084,,12057,0,7365463,,12057,0,4895777,,12057,0,,,12057,0,,,12057,0,,,12057,0,,,12057,0,,
127787,Altierus Career College-Thornton,8,8001,Colorado,"Adams County, CO",2,7,0,Private not-for-profit,Associate's,8001,0,3505906,,8001,0,4378269,,8001,0,3408476,,8001,0,2590014,,8001,0,,,8001,0,,,8001,0,,,8001,0,,,8001,0,,
210748,Altoona Beauty School Inc,42,42013,Pennsylvania,"Blair County, PA",3,-2,0,Private for-profit,Other,42013,0,,,42013,0,,,42013,0,,,42013,0,,,42013,0,,,42013,0,,,42013,0,,,42013,0,,,42013,0,,
210775,Alvernia University,42,42011,Pennsylvania,"Berks County, PA",2,19,0,Private not-for-profit,Master's,42011,0,58120275,,42011,0,56250990,,42011,0,56184668,,42011,0,54591528,,42011,0,53583202,,42011,0,50442109,,42011,0,48540862,,42011,0,46032895,,42011,0,41517205,
238193,Alverno College,55,55079,Wisconsin,"Milwaukee County, WI",2,19,0,Private not-for-profit,Master's,55079,0,39535958,,55079,0,40509305,,55079,0,42674410,,55079,0,44077083,,55079,0,44161203,,55079,0,41876483,,55079,0,42159561,,55079,0,43356452,,55079,0,41637311,
222567,Alvin Community College,48,48039,Texas,"Brazoria County, TX",1,6,0,Public,Associates,48039,0,,45701171,48039,0,,44258016,48039,0,,41619326,48039,0,,42298738,48039,0,,41058020,48039,0,,38400558,48039,0,,39251615,48039,0,,40895419,48039,0,,35241140
222576,Amarillo College,48,48375,Texas,"Potter County, TX",1,4,0,Public,Associates,48375,0,,96018815,48375,0,,88611387,48375,0,,91730849,48375,0,,92514459,48375,0,,89679990,48375,0,,89177842,48375,0,,88545843,48375,0,,90110137,48375,0,,88548709
222628,Amberton University,48,48113,Texas,"Dallas County, TX",2,18,0,Private not-for-profit,Master's,48113,0,6448222,,48113,0,6114741,,48113,0,5718831,,48113,0,5723990,,48113,0,5507871,,48113,0,5217499,,48113,0,5210614,,48113,0,5444024,,48113,0,5404540,
476771,Ambiance Beauty & Barber Academy Inc,12,12009,Florida,"Brevard County, FL",3,-2,0,Private for-profit,Other,12009,0,,,12009,0,,,12009,0,,,12009,0,,,12009,0,,,12009,0,,,12009,0,,,,,,,,,,
457527,Ambria College of Nursing,17,17031,Illinois,"Cook County, IL",3,26,0,Private for-profit,Special Focus,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17043,0,,
490081,America Evangelical University,6,6037,California,"Los Angeles County, CA",2,24,0,Private not-for-profit,Special Focus,6037,0,748641,,6037,0,678112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,36,36061,New York,"New York County, NY",2,12,0,Private not-for-profit,Special Focus,36061,0,5615205,,36061,0,5321224,,36061,0,5618814,,36061,0,5654922,,36061,0,5298596,,36061,0,4300872,,36061,0,3814373,,36061,0,3742881,,36061,0,3216887,
446002,American Academy of Acupuncture and Oriental Medicine,27,27123,Minnesota,"Ramsey County, MN",3,26,0,Private for-profit,Special Focus,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,
142887,American Academy of Art,17,17031,Illinois,"Cook County, IL",2,30,0,Private not-for-profit,Special Focus,17031,0,8290386,,17031,0,8160570,,17031,0,7647894,,17031,0,8339264,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,
457396,American Academy of Cosmetology,12,12019,Florida,"Clay County, FL",3,-2,0,Private for-profit,Other,12019,0,,,12019,0,,,12019,0,,,12019,0,,,12019,0,,,12019,0,,,12019,0,,,12019,0,,,12019,0,,
108852,American Academy of Dramatic Arts-Los Angeles,6,6037,California,"Los Angeles County, CA",2,12,0,Private not-for-profit,Special Focus,6037,0,10146796,,6037,0,9922743,,6037,0,8927284,,6037,0,6673379,,6037,0,6074495,,6037,0,5448474,,6037,0,5800945,,6037,0,5166914,,6037,0,4619410,
188678,American Academy of Dramatic Arts-New York,36,36061,New York,"New York County, NY",2,12,0,Private not-for-profit,Special Focus,36061,0,10760503,,36061,0,10681199,,36061,0,10020617,,36061,0,9582287,,36061,0,8503855,,36061,0,7424840,,36061,0,6170320,,36061,0,6224515,,36061,0,6768746,
461290,American Academy of Health and Beauty,33,33011,New Hampshire,"Hillsborough County, NH",3,-2,0,Private for-profit,Other,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,,,,
444370,American Advanced Technicians Institute,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,
219505,American Baptist College,47,47037,Tennessee,"Davidson County, TN",2,24,0,Private not-for-profit,Special Focus,47037,0,4265943,,47037,0,4257180,,47037,0,3633371,,47037,0,3007799,,47037,0,2233038,,47037,0,2174473,,47037,0,2205319,,47037,0,2003334,,47037,0,1608440,
108861,American Baptist Seminary of the West,6,6001,California,"Alameda County, CA",2,24,0,Private not-for-profit,Special Focus,6001,0,2973987,,6001,0,2858976,,6001,0,2656647,,6001,0,2714021,,6001,0,2575855,,6001,0,2366903,,6001,0,2232778,,6001,0,2293206,,6001,0,2348574,
490258,American Barber Academy,42,42011,Pennsylvania,"Berks County, PA",3,-2,0,Private for-profit,Other,42011,0,,,42011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,49,49049,Utah,"Utah County, UT",3,-2,0,Private for-profit,Other,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,
489247,American Beauty Academy-West Valley Campus,49,49035,Utah,"Salt Lake County, UT",3,-2,0,Private for-profit,Other,49035,0,,,49035,0,,,49035,0,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,
189477,American Beauty School,36,36005,New York,"Bronx County, NY",3,-2,0,Private for-profit,Other,36005,0,,,36005,0,,,36005,0,,,36005,0,,,36005,0,,,36005,0,,,36005,0,,,36005,0,,,36005,0,,
490391,American Beauty Schools,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,29,29021,Missouri,"Buchanan County, MO",3,23,0,Private for-profit,Baccalaureate,29021,0,,,29021,0,,,29021,0,,,29021,0,,,29021,0,,,29021,0,,,29021,0,,,29021,0,,,29021,0,,
441052,American Career College-Anaheim,6,6059,California,"Orange County, CA",3,10,0,Private for-profit,Special Focus,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,
109040,American Career College-Los Angeles,6,6037,California,"Los Angeles County, CA",3,10,0,Private for-profit,Special Focus,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,
447768,American Career College-Ontario,6,6071,California,"San Bernardino County, CA",3,10,0,Private for-profit,Special Focus,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,,6071,0,,
461005,American College for Medical Careers,12,12095,Florida,"Orange County, FL",3,26,0,Private for-profit,Special Focus,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12097,0,,,12097,0,,,12097,0,,,,,,
429085,American College of Acupuncture and Oriental Med,48,48201,Texas,"Harris County, TX",3,26,0,Private for-profit,Special Focus,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,
486169,American College of Barbering,21,21111,Kentucky,"Jefferson County, KY",3,-2,0,Private for-profit,Other,21111,0,,,21111,0,,,21111,0,,,21111,0,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,18,18097,Indiana,"Marion County, IN",3,32,0,Private for-profit,Special Focus,18097,0,,,18097,0,,,18097,0,,,18097,0,,,18097,0,,,18097,0,,,18097,0,,,17031,0,,,17031,0,,
210809,American College of Financial Services,42,42091,Pennsylvania,"Montgomery County, PA",2,29,0,Private not-for-profit,Special Focus,42045,0,39374922,,42045,0,40856703,,42045,0,37912466,,42045,0,36066611,,42045,0,32639834,,42045,0,30448404,,42045,0,29158396,,42045,0,29143937,,42045,0,26950718,
179229,American College of Hair Design Inc,29,29159,Missouri,"Pettis County, MO",3,-2,0,Private for-profit,Other,29159,0,,,29159,0,,,29159,0,,,29159,0,,,29159,0,,,29159,0,,,29159,0,,,29159,0,,,29159,0,,
153588,American College of Hairstyling-Des Moines,19,19153,Iowa,"Polk County, IA",3,-2,0,Private for-profit,Other,19153,0,,,19153,0,,,19153,0,,,19153,0,,,19153,0,,,19153,0,,,19153,0,,,19153,0,,,19153,0,,
422835,American College of Healthcare and Technology,6,6065,California,"Riverside County, CA",3,-2,0,Private for-profit,Other,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,
483009,American College of Healthcare and Technology,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,41,41051,Oregon,"Multnomah County, OR",3,26,0,Private for-profit,Special Focus,41051,0,,,41051,0,,,41051,0,,,41051,0,,,41051,0,,,41051,0,,,41051,0,,,,,,,,,,
485698,American College of the Building Arts,45,45019,South Carolina,"Charleston County, SC",2,-2,0,Private not-for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,6075,California,"San Francisco County, CA",2,30,0,Private not-for-profit,Special Focus,6075,0,27750331,,6075,0,25757283,,6075,0,24690088,,6075,0,22879586,,6075,0,20608970,,6075,0,21176064,,6075,0,20168000,,6075,0,21192133,,6075,0,19977662,
108870,American Film Institute Conservatory,6,6037,California,"Los Angeles County, CA",2,30,0,Private not-for-profit,Special Focus,6037,0,34972176,,6037,0,34265122,,6037,0,33647189,,6037,0,32030951,,6037,0,31848925,,6037,0,32247987,,6037,0,28262642,,6037,0,26548494,,6037,0,24140731,
493503,American Fitness and Nutrition Academy,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,19,19087,Iowa,"Henry County, IA",3,-2,0,Private for-profit,Other,19087,0,,,19087,0,,,19087,0,,,19087,0,,,19111,0,,,19111,0,,,19111,0,,,19111,0,,,19111,0,,
172927,American Indian OIC Inc,27,27053,Minnesota,"Hennepin County, MN",2,-2,0,Private not-for-profit,Other,27053,0,799312,,27053,0,866542,,27053,0,857711,,27053,0,1543369,,27053,0,1559472,,27053,0,1896727,,27053,0,858775,,27053,0,2067081,,27053,0,1027486,
441636,American Institute of Alternative Medicine,39,39049,Ohio,"Franklin County, OH",3,26,0,Private for-profit,Special Focus,39049,0,,,39049,0,,,39049,0,,,39049,0,,,39049,0,,,39049,0,,,39049,0,,,39049,0,,,39049,0,,
487852,American Institute of Alternative Medicine,34,34023,New Jersey,"Middlesex County, NJ",3,-2,0,Private for-profit,Other,34023,0,,,34023,0,,,34023,0,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,12,12103,Florida,"Pinellas County, FL",3,-2,0,Private for-profit,Other,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,
493682,American Institute of Healthcare & Technology,9,9001,Connecticut,"Fairfield County, CT",3,-2,0,Private for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,4,4013,Arizona,"Maricopa County, AZ",3,-2,0,Private for-profit,Other,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,
447795,American Institute of Massage Therapy,6,6059,California,"Orange County, CA",3,-2,0,Private for-profit,Other,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,,6059,0,,
455202,American Institute of Medical Sciences & Education,34,34023,New Jersey,"Middlesex County, NJ",3,-2,0,Private for-profit,Other,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,
449728,American Institute of Medical Technology,40,40143,Oklahoma,"Tulsa County, OK",3,-2,0,Private for-profit,Other,40143,0,,,40143,0,,,40143,0,,,40143,0,,,40143,0,,,40143,0,,,40143,0,,,40143,0,,,40143,0,,
