UnitID,Institution Name,Percent admitted - total (DRVADM2018_RV),Percent admitted - total (DRVADM2017_RV),Percent admitted - total (DRVADM2016_RV),Percent admitted - total (DRVADM2015_RV),Percent admitted - total (DRVADM2014_RV),Percent admitted - total (DRVIC2013_RV),Percent admitted - total (DRVIC2012_RV),Percent admitted - total (DRVIC2011_RV),Percent admitted - total (DRVIC2010_RV),
164632,Bay Path University,60,63,60,77,63,58,61,58,65,
164641,Bay State College,69,44,39,,50,58,,76,58,
164678,Bay State School of Technology,,,,,,,,,,
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,39,39,40,44,55,57,61,40,48,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,,,95,100,100,100,86,,,
384254,Beacon College,51,53,48,57,59,65,36,58,75,
160995,Beal College,,,,,,,,,,
485166,Beau Monde Academy of Cosmetology,,,,,,,,,,
197966,Beaufort County Community College,,,,,,,,,,
449357,Beaumont Adult School,,,,,,,,,,
460969,Beauty Academy of South Florida,,,,,,,,,,
374927,Beauty School of Middletown,,,,,,,,,,
419660,Beauty Schools of America-Hialeah,,,,,,,,,,
456861,Beauty Schools of America-Homestead,,,,,,,,,,
135771,Beauty Schools of America-Miami,,,,,,,,,,
450182,Beauty Schools of America-North Miami Beach,,,,,,,,,,
207272,Beauty Technical College Inc,,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,
164720,Becker College,66,69,65,67,62,63,62,72,77,
247065,Beckfield College-Florence,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,76,69,87,52,53,100,100,100,100,
126359,Bel-Rea Institute of Animal Technology,24,33,32,35,81,68,85,90,92,
190956,Belanger School of Nursing,0,20,43,29,42,29,31,7,,
175421,Belhaven University,52,59,43,51,72,48,46,48,45,
364760,Bell Mar Beauty College,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,
483559,Bella Cosmetology College,,,,,,,,,,
156286,Bellarmine University,86,89,82,84,83,95,86,52,51,
493567,Bellasa Professional Institute,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,,,,,,,,,,
234669,Bellevue College,,,,,,,,,,
180814,Bellevue University,,,,,,,,,,
238324,Bellin College,88,89,89,69,49,56,76,38,61,
234696,Bellingham Technical College,,,,,,,,,,
478953,Bellus Academy,,,,,,,,,,
109934,Bellus Academy-Chula Vista,,,,,,,,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,
377722,Bellus Academy-Poway,,,,,,,,,,
197984,Belmont Abbey College,80,99,97,68,69,68,64,64,71,
201283,Belmont College,,,,,,,,,,
219709,Belmont University,82,81,81,80,83,80,84,82,81,
238333,Beloit College,56,54,70,69,69,68,67,71,72,
173124,Bemidji State University,67,66,64,94,94,67,42,90,78,
237172,Ben Franklin Career Center,,,,,,,,,,
137591,Bene's Career Academy,,,,,,,,,,
217721,Benedict College,,,,,,,,,,
154712,Benedictine College,93,97,98,99,98,61,61,59,60,
145619,Benedictine University,63,62,,,77,69,76,76,77,
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,
439473,Bennett Career Institute,,,,,,,,,,
197993,Bennett College,96,89,96,95,92,83,71,63,57,
230816,Bennington College,57,57,60,63,67,65,63,72,65,
164739,Bentley University,43,44,46,42,46,44,45,43,46,
156295,Berea College,38,35,33,37,34,34,32,12,17,
183743,Bergen Community College,,,,,,,,,,
461643,Bergin University of Canine Studies,,,,,,,,,,
189219,Berk Trade and Business School,,,,,,,,,,
125170,Berkeley City College,,,,,,,,,,
189228,Berkeley College-New York,,,,,,,,,72,
183789,Berkeley College-Woodland Park,,,,,,,,,77,
164748,Berklee College of Music,48,53,34,29,40,36,43,28,37,
189255,Berkowits School of Electrolysis,,,,,,,,,,
481021,Berks Career & Technology Center,,,,,,,,,,
164775,Berkshire Community College,,,,,,,,,,
139144,Berry College,66,62,62,55,61,60,66,62,64,
461865,Best Care College,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,91,86,54,73,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,79,96,83,50,100,100,100,100,,
189264,Beth Hatalmud Rabbinical College,,60,60,100,100,100,100,100,100,
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,54,67,36,50,,,,,,
488314,Beth Medrash of Asbury Park,84,87,60,,,,,,,
154721,Bethany College,68,67,64,99,97,59,58,60,64,
237181,Bethany College,91,94,65,70,62,49,43,58,68,
486284,Bethany Global University,92,96,92,65,,,,,,
173142,Bethany Lutheran College,78,79,80,85,78,75,78,84,83,
143233,Bethany Theological Seminary,,,,,,,,,,
458113,Bethel College,,,,,57,100,,,,
154749,Bethel College-North Newton,44,56,56,53,49,64,65,70,76,
262022,Bethel Seminary-San Diego,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,
219718,Bethel University,66,94,67,84,57,51,55,48,52,
150145,Bethel University,92,90,98,66,71,72,73,69,72,
173160,Bethel University,71,83,82,95,95,95,71,82,94,
110060,Bethesda University,,,,,67,83,82,75,42,
486053,Bethlehem College & Seminary,89,93,88,79,,,,,,
132602,Bethune-Cookman University,,,,,64,67,73,67,69,
139153,Beulah Heights University,,,,,,,,,,
475635,Beverly Hills Design Institute,22,60,24,22,100,72,56,,,
102429,Bevill State Community College,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,,,,,,,,,,
484020,Beyond Measure Barbering Institute,,,,,,,,,,
487870,Beyond The Basics School of Cosmetology,,,,,,,,,,
211149,Bidwell Training Center Inc,69,85,84,84,94,86,80,88,100,
234711,Big Bend Community College,,,,,,,,,,
137856,Big Bend Technical College,,,,,,,,,,
157553,Big Sandy Community and Technical College,,,,,,,,,,
196079,Binghamton University,40,40,41,42,44,43,41,40,33,
110097,Biola University,73,72,65,70,75,73,75,77,78,
100937,Birmingham-Southern College,57,62,48,53,53,64,65,64,66,
442949,Birthingway College of Midwifery,,,,,,,,,,
442213,Birthwise Midwifery School,40,,71,75,60,100,,,,
102030,Bishop State Community College,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,
457721,Bitterroot School of Cosmetology,,,,,,,,,,
236018,BJ's Beauty & Barber College,,,,,,,,,,
224013,BK Cosmo College of Cosmetology,,,,,,,,,,
143279,Black Hawk College,,,,,,,,,,
219037,Black Hills Beauty College,,,,,,,,,,
219046,Black Hills State University,88,87,80,84,94,89,91,94,89,
106625,Black River Technical College,,,,,,,,,,
143288,Blackburn College,52,60,54,55,65,68,61,68,56,
180054,Blackfeet Community College,,,,,,,,,,
238397,Blackhawk Technical College,,,,,,,,,,
457615,Blackstone Valley Vocational Regional School District,,,,,,,,,,
198011,Bladen Community College,,,,,,,,,,
366438,Blades School of Hair Design,,,,,,,,,,
447810,Blake Austin College,,,,,,,92,95,80,
373456,Blalock's Professional Beauty College,,,,,,,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,,,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,
223427,Blinn College,,,,,,,,,,
183822,Bloomfield College,61,64,62,60,63,55,55,51,49,
211158,Bloomsburg University of Pennsylvania,77,73,78,88,88,89,63,72,64,
444440,Blue Cliff Career College,90,96,91,,,,,,,
450128,Blue Cliff College-Alexandria,,,,,,,,,,
450119,Blue Cliff College-Fayetteville,,,,,,,,,,
441502,Blue Cliff College-Gulfport,,,,,,,,,,
450021,Blue Cliff College-Houma,,,,,,,,,,
439491,Blue Cliff College-Lafayette,,,,,,,,,,
434821,Blue Cliff College-Metairie,,,,,,,,,,
439482,Blue Cliff College-Shreveport,,,,,,,,,,
243799,Blue Hills Regional Technical School,33,10,14,64,67,50,7,35,18,
175430,Blue Mountain College,93,100,97,99,55,56,,52,44,
208275,Blue Mountain Community College,,,,,,,,,,
446774,Blue Ridge Community and Technical College,,,,,,,,,,
198039,Blue Ridge Community College,,,,,,,,,,
231536,Blue Ridge Community College,,,,,,,,,,
231554,Bluefield College,95,91,85,93,98,91,53,49,47,
237215,Bluefield State College,95,81,83,77,38,43,40,69,79,
156392,Bluegrass Community and Technical College,,,,,,,,,,
201371,Bluffton University,42,49,50,54,56,53,58,64,61,
491482,Blush School of Makeup,,,,,,,,,,
491446,Bnos Zion Of Bobov Seminary,90,,,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,
217749,Bob Jones University,,86,87,82,81,82,83,,,
481483,Boca Beauty Academy,,,,,,,,,,
489238,Boca Beauty Academy-Parkland,,,,,,,,,,
476850,Boise Barber College,,,,,,,,,,
142090,Boise Bible College,92,100,90,98,93,100,98,97,99,
142115,Boise State University,81,84,82,80,77,78,85,85,65,
444316,Bold Beauty Academy,,,,,,,,,,
490203,Bolivar Technical College,33,78,,,,,,,,
233356,Bon Secours Memorial College of Nursing,,,,,,57,33,67,10,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,,,,,,,,
189413,Boricua College,,,,,,,,,,
454759,Borner's Barber College,,,,,,,,,,
483948,Bos-Man's Barber College,,,,,,,,,,
158431,Bossier Parish Community College,,,,,,,,,,
164872,Boston Architectural College,,,,,,,,,,
164614,Boston Baptist College,77,73,93,92,74,81,98,53,45,
164924,Boston College,28,32,31,29,34,32,29,28,31,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,22,25,29,33,35,46,49,58,58,
161004,Bowdoin College,10,14,15,15,15,15,16,16,20,
162007,Bowie State University,38,36,41,57,55,52,48,50,52,
201432,Bowling Green State University-Firelands,,,,,,,,,,
201441,Bowling Green State University-Main Campus,72,73,76,73,53,72,74,76,80,
202161,Bradford School,,,,,,,,,,
143358,Bradley University,67,71,70,66,64,67,63,70,72,
479992,Brand College,,,,,80,81,100,,,
165015,Brandeis University,31,34,33,34,35,37,39,40,40,
262086,Brandman University,79,68,81,75,73,100,,,,
451042,Branford Academy of Hair and Cosmetology,,,,,,,,,,
448974,Branford Hall Career Institute-Albany Campus,,,,,,,,,,
484385,Branford Hall Career Institute-Amityville,,,,,,,,,,
195933,Branford Hall Career Institute-Bohemia Campus,,,,,,,,,,
128674,Branford Hall Career Institute-Branford Campus,,,,,,,,,,
249140,Branford Hall Career Institute-Jersey City,,,,,,,,,,
184047,Branford Hall Career Institute-Parsippany,,,,,,,,,,
434520,Branford Hall Career Institute-Southington Campus,,,,,,,,,,
438805,Branford Hall Career Institute-Springfield Campus,,,,,,,,,,
223506,Brazosport College,,,,,,,,,,
139199,Brenau University,57,66,36,66,76,78,30,34,22,
156356,Brescia University,39,42,47,48,49,45,16,48,69,
198066,Brevard College,46,45,42,41,43,45,54,56,53,
367875,Brewster Technical College,,,,,,,,,,
139205,Brewton-Parker College,97,99,,,,51,92,95,50,
152992,Briar Cliff University,,,,,62,,,,58,
230010,Bridgerland Technical College,,,,,,,,,,
484932,BridgeValley Community & Technical College,,,,,,,,,,
231581,Bridgewater College,66,52,53,49,48,55,54,52,54,
165024,Bridgewater State University,90,80,81,81,79,79,73,70,66,
230047,Brigham Young University-Hawaii,45,37,27,36,35,36,23,29,61,
142522,Brigham Young University-Idaho,97,95,96,100,100,100,99,99,97,
230038,Brigham Young University-Provo,64,52,51,48,47,49,55,63,64,
442976,Brighton Center's Center for Employment Training,,,,,,,,,,
477002,Brighton Institute of Cosmetology,,,,,,,,,,
165033,Bristol Community College,,,,,,,,,,
493530,Bristol School of Hair Design,,,,,,,,,,
431187,Bristol Technical Education Center,,,,,,,,,,
450304,Brite Divinity School,,,,,,,,,,
460446,Brittany Beauty Academy,,,,,,,,,,
189468,Brittany Beauty Academy,,,,,,,,,,
449311,Brittany Beauty Academy,,,,,,,,,,
189404,Brittany Beauty Academy,,,,,,,,,,
230056,Broadview University-West Jordan,,,,,,,,,,
448424,Broken Arrow Beauty College,,,,,,,,,,
206880,Broken Arrow Beauty College-Broken Arrow,,,,,,,,,,
183859,Brookdale Community College,,,,,,,,,,
223524,Brookhaven College,,,,,,,,,,
444088,Brookline College-Albuquerque,,,,,,,,,,
104090,Brookline College-Phoenix,,,,,,,,,,
404055,Brookline College-Tempe,,,,,,,,,,
438179,Brookline College-Tucson,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,33,57,80,58,26,33,35,35,27,
132709,Broward College,,,,,,,,,,
441645,Brown Aveda Institute-Mentor,,,,,,,,,,
450395,Brown Aveda Institute-Strongsville,,,,,,,,,,
491695,Brown Beauty Barber School,,,,,,,,,,
139214,Brown College of Court Reporting,100,83,79,74,80,82,90,100,76,
217156,Brown University,8,8,9,9,9,9,10,9,9,
110194,Brownson Technical School,,,,,,,,,,
198084,Brunswick Community College,,,,,,,,,,
180878,Bryan College of Health Sciences,59,52,87,86,57,72,84,69,80,
219790,Bryan College-Dayton,51,54,42,46,48,38,52,57,53,
369516,Bryan University,,,,,,,91,100,,
454458,Bryan University,,,,,,,77,55,,
110219,Bryan University,,,,,,,,,,
475699,Bryant & Stratton College-Akron,,,,,,,,,,
188517,Bryant & Stratton College-Albany,,,,,,,,,70,
189556,Bryant & Stratton College-Amherst,,,,,,,,,,
458502,Bryant & Stratton College-Bayshore,,,,,,,,,,
189583,Bryant & Stratton College-Buffalo,,,,,,,,,,
202684,Bryant & Stratton College-Cleveland,,,,,,,,,,
189592,Bryant & Stratton College-Greece,,,,,,,,,,
459107,Bryant & Stratton College-Hampton,,,,,,,,,,
410496,Bryant & Stratton College-Henrietta,,,,,,,,,,
480091,Bryant & Stratton College-Online,,,,,,,,,,
201469,Bryant & Stratton College-Parma,,,,,,,,,64,
492458,Bryant & Stratton College-Racine,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,,,,,,,,,,
369905,Bryant & Stratton College-Solon,,,,,,,,,,
374972,Bryant & Stratton College-Southtowns,,,,,,,,,,
189574,Bryant & Stratton College-Syracuse,,,,,,,,,,
189565,Bryant & Stratton College-Syracuse North,,,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,,,,,,,,,,
451750,Bryant & Stratton College-Wauwatosa,,,,,,,,,,
217165,Bryant University,76,73,67,72,75,77,77,77,53,
210492,Bryn Athyn College of the New Church,89,88,82,42,58,52,45,44,64,
211273,Bryn Mawr College,34,38,40,39,40,40,41,46,48,
201478,Buckeye Hills Career Center,,,,,,,,,,
383312,Buckeye Joint Vocational School,,,,,,,,,,
211291,Bucknell University,33,31,30,25,31,30,27,28,31,
461740,Buckner Barber School,,,,,,,,,,
211307,Bucks County Community College,,,,,,,,,,
211316,Bucks County School of Beauty Culture Inc,,,,,,,,,,
153001,Buena Vista University,57,64,64,68,68,70,71,64,71,
490948,Bull City Durham Beauty and Barber College,,,,,,,,,,
165112,Bunker Hill Community College,,,,,,,,,,
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,
211334,Butler Beauty Academy,,,,,,,,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,,,,,,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,,,,,,,,,,
154800,Butler Community College,,,,,,,,,,
211343,Butler County Community College,,,,,,,,,,
201496,Butler Technology and Career Development Schools,,,,,82,74,84,,66,
150163,Butler University,68,65,73,70,68,66,66,61,73,
180063,Butte Academy of Beauty Culture,,,,,,,,,,
110246,Butte College,,,,,,,,,,
487773,Butte County Regional Occupational Program,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
490364,C. Alexander School of Cosmetology,,,,,,,,,,
487968,CAAN Academy of Nursing,,,,,,,,,,
198109,Cabarrus College of Health Sciences,41,84,100,94,89,31,52,68,63,
237242,Cabell County Career Technology Center,,,,,,,,,,
110334,Cabrillo College,,,,,,,,,,
211352,Cabrini University,72,73,71,72,75,74,73,72,71,
364946,Caddo Kiowa Technology Center,,,,,,,,,,
421665,Cadillac Institute of Cosmetology,,,,,,,,,,
215114,Cairn University-Langhorne,76,99,98,99,98,51,74,72,74,
446084,CALC Institute of Technology,,,,,,,,,,
198118,Caldwell Community College and Technical Institute,,,,,,,,,,
183910,Caldwell University,67,64,85,64,64,64,61,62,69,
433420,California Aeronautical University,,,,,,,,,,
110361,California Baptist University,80,77,64,65,80,79,73,74,71,
486497,California Barber and Beauty College,,,,,,,,,,
110875,California Beauty School,,,,,,,,,,
447713,California Career College,,,,,,,,,,
481386,California Career Institute,,74,,,,79,,,,
262402,California Career School,,,,,,,,,,
110918,California Christian College,100,100,100,100,,83,88,92,100,
492661,California College of Barbering and Cosmetology,,,,,,,,,,
110370,California College of the Arts,88,64,65,69,64,82,83,76,76,
485263,California College San Diego,,,,,,,,,,
478634,California College San Diego,,,,,,,,,,
111045,California Graduate School of Theology,,,,,,,,,,
111054,California Hair Design Academy,,,,,,,,,,
442985,California Healing Arts College,,,,,,,,,,
488572,California Health Sciences University,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,
490285,California Institute of Arts & Technology,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
491507,California Institute of Medical Science,,,,,,,,,,
110404,California Institute of Technology,7,8,8,9,9,11,13,13,13,
111081,California Institute of the Arts,23,24,24,25,24,30,25,27,16,
485546,California Intercontinental University,,,,,,,,,,
483586,California International Business University,,,,,,,,,,
486488,California Jazz Conservatory,100,100,100,100,,,,,,
110413,California Lutheran University,71,73,64,62,61,48,47,44,47,
480781,California Miramar University,22,,,,,,,,,
455734,California Nurses Educational Institute,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,30,35,29,31,31,31,37,33,37,
110529,California State Polytechnic University-Pomona,55,55,59,39,52,52,55,45,61,
111188,California State University Maritime Academy,67,66,68,66,67,75,72,69,78,
110486,California State University-Bakersfield,61,61,68,69,71,66,67,66,71,
110501,California State University-Chancellors Office,,,,,,,,,,
441937,California State University-Channel Islands,78,78,74,68,72,64,54,58,68,
110538,California State University-Chico,65,68,65,63,71,72,74,62,81,
110547,California State University-Dominguez Hills,64,54,48,53,42,57,53,58,59,
110574,California State University-East Bay,72,74,70,74,70,69,36,22,73,
110556,California State University-Fresno,58,59,54,52,59,58,60,56,72,
110565,California State University-Fullerton,43,46,48,42,44,46,47,45,55,
110583,California State University-Long Beach,31,28,32,34,35,31,30,34,32,
110592,California State University-Los Angeles,42,46,64,68,61,68,69,57,67,
409698,California State University-Monterey Bay,59,53,35,49,69,44,47,52,81,
110608,California State University-Northridge,51,58,48,46,53,46,62,74,73,
110617,California State University-Sacramento,64,68,72,67,73,70,67,71,80,
110510,California State University-San Bernardino,55,57,58,65,84,58,58,19,23,
366711,California State University-San Marcos,58,57,52,54,62,63,59,41,71,
110495,California State University-Stanislaus,86,77,74,71,73,72,77,34,37,
483443,California Technical Academy,,,,,,,,,,
460075,California University of Management and Sciences,,,,,,,,,,
211361,California University of Pennsylvania,97,96,96,85,90,93,59,60,60,
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,,,,,34,40,34,37,,
176789,Calvary University,67,74,98,94,100,87,73,83,60,
169099,Calvin Theological Seminary,,,,,,,,,,
169080,Calvin University,79,83,75,74,73,70,75,75,92,
165167,Cambridge College,,,,,,,,,,
454865,Cambridge College of Healthcare & Technology,,,,,,,,,68,
446109,Cambridge Institute of Allied Health & Technology,,,,,,,,,,
446093,Cambridge Junior College-Yuba City,,100,81,87,88,89,86,100,,
183938,Camden County College,,,,,,,,,,
417549,Camelot College,,,,,,,,,,
143464,Cameo Beauty Academy,,,,,,,,,,
