UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
238333,Beloit College,2,21,2,63514,1275
173124,Bemidji State University,1,20,2,21490,5111
237172,Ben Franklin Career Center,1,-2,1,,45
137591,Bene's Career Academy,3,-2,1,,355
217721,Benedict College,2,22,2,28000,2165
154712,Benedictine College,2,22,2,46380,2124
145619,Benedictine University,2,17,2,50006,4940
165884,Benjamin Franklin Institute of Technology,2,28,1,,630
439473,Bennett Career Institute,3,-2,1,,293
197993,Bennett College,2,21,1,34917,534
230816,Bennington College,2,21,1,75950,811
164739,Bentley University,2,18,3,71320,5460
156295,Berea College,2,21,2,54866,1673
183743,Bergen Community College,1,1,4,,13352
461643,Bergin University of Canine Studies,2,32,1,,60
189219,Berk Trade and Business School,3,-2,1,,261
125170,Berkeley City College,1,2,3,,6053
189228,Berkeley College-New York,3,29,2,,3696
183789,Berkeley College-Woodland Park,3,22,2,,3468
164748,Berklee College of Music,2,30,3,66944,6963
189255,Berkowits School of Electrolysis,3,-2,1,,139
481021,Berks Career & Technology Center,1,-2,1,,50
164775,Berkshire Community College,1,4,2,,1696
139144,Berry College,2,20,2,53540,2014
461865,Best Care College,3,-2,1,,33
485999,Bet Medrash Gadol Ateret Torah,2,24,1,17650,106
189273,Beth Hamedrash Shaarei Yosher Institute,2,24,1,18000,74
189264,Beth Hatalmud Rabbinical College,2,24,-1,,6
183804,Beth Medrash Govoha,2,24,3,,6655
486196,Beth Medrash Meor Yitzchok,2,24,1,20950,139
488314,Beth Medrash of Asbury Park,2,24,1,19300,58
237181,Bethany College,2,21,1,45570,581
154721,Bethany College,2,22,1,49594,891
486284,Bethany Global University,2,24,1,27284,346
173142,Bethany Lutheran College,2,21,1,38820,739
143233,Bethany Theological Seminary,2,24,1,,47
458113,Bethel College,2,24,1,,31
154749,Bethel College-North Newton,2,22,1,44003,444
262022,Bethel Seminary-San Diego,2,24,1,,161
173179,Bethel Seminary-St Paul,2,24,-2,,369
173160,Bethel University,2,17,2,53200,3692
219718,Bethel University,2,18,2,32028,5407
150145,Bethel University,2,20,2,42406,1513
110060,Bethesda University,2,24,1,,371
486053,Bethlehem College & Seminary,2,24,1,13360,203
132602,Bethune-Cookman University,2,21,2,30226,3773
139153,Beulah Heights University,2,24,1,22460,416
475635,Beverly Hills Design Institute,3,30,1,,9
102429,Bevill State Community College,1,8,2,16742,3745
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,2,24,1,,76
457253,Beyond 21st Century Beauty Academy,3,-2,1,,59
484020,Beyond Measure Barbering Institute,3,-2,1,,41
487870,Beyond The Basics School of Cosmetology,3,-2,-1,,19
211149,Bidwell Training Center Inc,2,11,1,,115
234711,Big Bend Community College,1,1,2,16951,2044
137856,Big Bend Technical College,1,-2,1,,202
157553,Big Sandy Community and Technical College,1,5,2,,4375
196079,Binghamton University,1,15,4,28269,17768
110097,Biola University,2,17,3,59176,6109
100937,Birmingham-Southern College,2,21,2,35090,1268
442949,Birthingway College of Midwifery,2,26,1,,31
442213,Birthwise Midwifery School,3,-2,1,,81
102030,Bishop State Community College,1,8,2,,2860
200022,Bismarck State College,1,14,2,15395,3778
457721,Bitterroot School of Cosmetology,3,-2,1,,33
236018,BJ's Beauty & Barber College,3,-2,1,,74
224013,BK Cosmo College of Cosmetology,3,-2,1,,17
143279,Black Hawk College,1,6,2,,4333
219037,Black Hills Beauty College,3,-2,1,,67
219046,Black Hills State University,1,20,2,21851,4035
106625,Black River Technical College,1,4,2,,1582
143288,Blackburn College,2,21,1,33260,566
180054,Blackfeet Community College,2,33,1,20660,305
238397,Blackhawk Technical College,1,7,2,,2222
457615,Blackstone Valley Vocational Regional School District,1,-2,1,,30
198011,Bladen Community College,1,5,2,,1017
366438,Blades School of Hair Design,3,-2,1,,75
447810,Blake Austin College,3,-2,1,,301
373456,Blalock's Professional Beauty College,3,-2,1,,16
433165,Blessing Hospital School of Medical Laboratory Technology,2,-2,1,,4
143303,Blessing Hospital School of Radiologic Technology,2,-2,1,,19
143297,Blessing Rieman College of Nursing and Health Sciences,2,26,1,,211
223427,Blinn College,1,1,5,20109,21623
183822,Bloomfield College,2,21,2,46811,1685
211158,Bloomsburg University of Pennsylvania,1,18,3,25996,8909
444440,Blue Cliff Career College,3,-2,1,,87
450128,Blue Cliff College-Alexandria,3,10,1,,459
450119,Blue Cliff College-Fayetteville,3,-2,1,,197
441502,Blue Cliff College-Gulfport,3,-2,1,,324
450021,Blue Cliff College-Houma,3,-2,1,,230
439491,Blue Cliff College-Lafayette,3,-2,1,,287
434821,Blue Cliff College-Metairie,3,-2,1,,861
439482,Blue Cliff College-Shreveport,3,-2,-2,,
243799,Blue Hills Regional Technical School,1,-2,1,,55
175430,Blue Mountain College,2,22,1,25825,640
208275,Blue Mountain Community College,1,3,2,,1681
446774,Blue Ridge Community and Technical College,1,3,3,,6273
231536,Blue Ridge Community College,1,2,2,,4099
198039,Blue Ridge Community College,1,5,2,,2186
231554,Bluefield College,2,22,2,40132,1156
237215,Bluefield State College,1,22,2,,1275
156392,Bluegrass Community and Technical College,1,4,4,,9525
201371,Bluffton University,2,22,1,48860,770
491482,Blush School of Makeup,3,-2,1,,16
491446,Bnos Zion Of Bobov Seminary,2,-2,1,,122
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,1,-2,-2,,
217749,Bob Jones University,2,20,2,29480,3005
481483,Boca Beauty Academy,3,-2,1,,98
489238,Boca Beauty Academy-Parkland,3,-2,1,,140
476850,Boise Barber College,3,-2,1,,66
142090,Boise Bible College,2,24,1,24258,110
142115,Boise State University,1,16,5,24300,25504
444316,Bold Beauty Academy,3,-2,1,,85
490203,Bolivar Technical College,2,10,1,,120
233356,Bon Secours Memorial College of Nursing,2,26,1,,458
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2,-2,1,,30
481456,Bonnie Joseph Academy of Cosmetology & Barbering,3,-2,1,,14
189413,Boricua College,2,22,1,,731
454759,Borner's Barber College,3,-2,1,,28
483948,Bos-Man's Barber College,3,-2,1,,40
158431,Bossier Parish Community College,1,4,3,,6596
164872,Boston Architectural College,2,30,1,40974,663
164614,Boston Baptist College,2,24,1,26691,81
164924,Boston College,2,15,4,75886,14720
164915,Boston Graduate School of Psychoanalysis Inc,2,26,1,,135
164988,Boston University,2,15,5,75002,34657
161004,Bowdoin College,2,21,2,73800,1828
162007,Bowie State University,1,18,3,24020,6320
201432,Bowling Green State University-Firelands,1,2,2,,1997
201441,Bowling Green State University-Main Campus,1,16,4,25187,17540
202161,Bradford School,3,7,1,,324
143358,Bradley University,2,18,3,48990,5882
479992,Brand College,3,-2,1,,19
165015,Brandeis University,2,15,3,76141,5800
262086,Brandman University,2,17,4,,8766
451042,Branford Academy of Hair and Cosmetology,3,-2,1,,43
448974,Branford Hall Career Institute-Albany Campus,3,-2,-2,,29
484385,Branford Hall Career Institute-Amityville,3,-2,1,,129
195933,Branford Hall Career Institute-Bohemia Campus,3,-2,-2,,107
128674,Branford Hall Career Institute-Branford Campus,3,-2,1,,117
249140,Branford Hall Career Institute-Jersey City,3,-2,1,,195
184047,Branford Hall Career Institute-Parsippany,3,-2,1,,14
434520,Branford Hall Career Institute-Southington Campus,3,-2,1,,134
438805,Branford Hall Career Institute-Springfield Campus,3,-2,-2,,63
223506,Brazosport College,1,23,2,,4311
139199,Brenau University,2,18,2,47634,2842
156356,Brescia University,2,22,2,38440,1015
198066,Brevard College,2,22,1,43650,702
367875,Brewster Technical College,1,-2,1,,205
139205,Brewton-Parker College,2,21,1,32088,826
152992,Briar Cliff University,2,22,2,46650,1229
230010,Bridgerland Technical College,1,-2,2,,1345
484932,BridgeValley Community & Technical College,1,7,2,,1689
231581,Bridgewater College,2,21,2,53000,1857
165024,Bridgewater State University,1,18,4,27476,10990
230047,Brigham Young University-Hawaii,2,22,2,19776,3176
142522,Brigham Young University-Idaho,2,22,5,12448,42341
230038,Brigham Young University-Provo,2,16,5,19236,34499
442976,Brighton Center's Center for Employment Training,2,-2,1,,125
477002,Brighton Institute of Cosmetology,3,-2,1,,43
165033,Bristol Community College,1,1,3,,7214
493530,Bristol School of Hair Design,3,-2,-1,,
431187,Bristol Technical Education Center,1,-2,1,,65
450304,Brite Divinity School,2,24,1,,195
189404,Brittany Beauty Academy,3,-2,1,,105
449311,Brittany Beauty Academy,3,-2,1,,140
460446,Brittany Beauty Academy,3,-2,1,,159
189468,Brittany Beauty Academy,3,-2,1,,219
230056,Broadview University-West Jordan,3,23,1,,69
448424,Broken Arrow Beauty College,3,-2,1,,54
206880,Broken Arrow Beauty College-Broken Arrow,3,-2,-2,,40
183859,Brookdale Community College,1,4,4,,11856
223524,Brookhaven College,1,6,4,,13726
444088,Brookline College-Albuquerque,3,22,1,,312
104090,Brookline College-Phoenix,3,26,2,,1251
404055,Brookline College-Tempe,3,13,1,,373
438179,Brookline College-Tucson,3,32,1,,290
189501,Brooklyn Law School,2,31,2,,1032
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,-2,1,,64
132709,Broward College,1,14,5,,40784
441645,Brown Aveda Institute-Mentor,3,-2,1,,133
450395,Brown Aveda Institute-Strongsville,3,-2,1,,128
491695,Brown Beauty Barber School,3,-2,1,,21
139214,Brown College of Court Reporting,3,13,1,,181
217156,Brown University,2,15,4,77490,10257
110194,Brownson Technical School,3,-2,1,,61
198084,Brunswick Community College,1,3,2,,1482
180878,Bryan College of Health Sciences,2,26,1,,716
219790,Bryan College-Dayton,2,20,2,39650,1363
110219,Bryan University,3,26,2,,1083
369516,Bryan University,3,23,1,,194
454458,Bryan University,3,7,1,,56
475699,Bryant & Stratton College-Akron,3,26,-2,,123
188517,Bryant & Stratton College-Albany,3,14,1,,419
189556,Bryant & Stratton College-Amherst,3,23,-2,,317
458502,Bryant & Stratton College-Bayshore,3,26,-2,,425
189583,Bryant & Stratton College-Buffalo,3,23,2,,499
202684,Bryant & Stratton College-Cleveland,3,23,-2,,202
189592,Bryant & Stratton College-Greece,3,23,1,,223
459107,Bryant & Stratton College-Hampton,3,23,-2,,333
410496,Bryant & Stratton College-Henrietta,3,9,-2,,222
480091,Bryant & Stratton College-Online,3,23,3,,4442
201469,Bryant & Stratton College-Parma,3,23,1,,309
492458,Bryant & Stratton College-Racine,3,-2,-2,,103
231828,Bryant & Stratton College-Richmond,3,23,-2,,741
369905,Bryant & Stratton College-Solon,3,23,-2,,182
374972,Bryant & Stratton College-Southtowns,3,23,-2,,195
189574,Bryant & Stratton College-Syracuse,3,7,-2,,413
189565,Bryant & Stratton College-Syracuse North,3,23,1,,263
231785,Bryant & Stratton College-Virginia Beach,3,23,2,,529
451750,Bryant & Stratton College-Wauwatosa,3,26,2,,797
217165,Bryant University,2,19,2,64050,3788
210492,Bryn Athyn College of the New Church,2,21,1,38461,305
211273,Bryn Mawr College,2,21,2,73540,1690
201478,Buckeye Hills Career Center,1,-2,1,,190
383312,Buckeye Joint Vocational School,1,-2,1,,102
211291,Bucknell University,2,21,2,75400,3668
461740,Buckner Barber School,3,-2,1,,20
211307,Bucks County Community College,1,2,3,,7761
211316,Bucks County School of Beauty Culture Inc,3,-2,1,,67
153001,Buena Vista University,2,19,2,48375,1846
490948,Bull City Durham Beauty and Barber College,3,-2,1,,8
165112,Bunker Hill Community College,1,1,4,,12522
488554,Burrell College of Osteopathic Medicine,3,-2,1,,476
211334,Butler Beauty Academy,3,-2,1,,26
213330,Butler Beauty Academy-Kittanning Beauty Academy,3,-2,1,,10
367431,Butler Beauty Academy-New Castle Beauty Academy,3,-2,1,,21
154800,Butler Community College,1,1,3,13449,8374
211343,Butler County Community College,1,4,2,,3305
201496,Butler Technology and Career Development Schools,1,-2,1,,302
150163,Butler University,2,18,3,61950,5495
180063,Butte Academy of Beauty Culture,3,-2,1,,21
110246,Butte College,1,7,4,,10872
487773,Butte County Regional Occupational Program,1,-2,1,,73
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2,24,1,,26
490364,C. Alexander School of Cosmetology,3,-2,-2,,24
487968,CAAN Academy of Nursing,2,-2,1,,59
198109,Cabarrus College of Health Sciences,2,26,1,,433
237242,Cabell County Career Technology Center,1,-2,1,,115
110334,Cabrillo College,1,1,4,,11321
211352,Cabrini University,2,18,2,48245,2285
364946,Caddo Kiowa Technology Center,1,-2,1,,382
421665,Cadillac Institute of Cosmetology,3,-2,1,,12
215114,Cairn University-Langhorne,2,20,2,42694,1143
446084,CALC Institute of Technology,3,-2,1,,121
198118,Caldwell Community College and Technical Institute,1,3,2,,3581
183910,Caldwell University,2,19,2,54155,2189
433420,California Aeronautical University,3,23,1,42500,306
110361,California Baptist University,2,18,4,50228,10486
486497,California Barber and Beauty College,3,-2,1,,66
110875,California Beauty School,3,-2,1,,85
447713,California Career College,3,10,1,,147
481386,California Career Institute,3,-2,1,,196
262402,California Career School,3,-2,1,,79
110918,California Christian College,2,24,1,21967,13
492661,California College of Barbering and Cosmetology,3,-2,1,,105
110370,California College of the Arts,2,30,2,70113,1805
478634,California College San Diego,2,23,1,,300
485263,California College San Diego,2,26,1,,761
111045,California Graduate School of Theology,2,-2,-1,,
111054,California Hair Design Academy,3,-2,1,,172
442985,California Healing Arts College,3,-2,1,,26
488572,California Health Sciences University,3,-2,1,,253
487649,California Institute of Advanced Management,2,29,1,,70
490285,California Institute of Arts & Technology,3,-2,1,,530
110316,California Institute of Integral Studies,2,17,2,,1452
491507,California Institute of Medical Science,3,-2,1,,8
110404,California Institute of Technology,2,15,2,74763,2233
111081,California Institute of the Arts,2,30,2,73980,1506
485546,California Intercontinental University,3,29,1,,505
483586,California International Business University,2,-2,1,,
486488,California Jazz Conservatory,2,30,1,,54
110413,California Lutheran University,2,18,2,64270,4383
480781,California Miramar University,3,29,1,,236
455734,California Nurses Educational Institute,3,-2,1,,111
110422,California Polytechnic State University-San Luis Obispo,1,18,5,28927,22013
110529,California State Polytechnic University-Pomona,1,18,5,28542,26598
111188,California State University Maritime Academy,1,22,1,28403,1046
110486,California State University-Bakersfield,1,18,4,25031,10816
110501,California State University-Chancellors Office,1,-2,-2,,
441937,California State University-Channel Islands,1,19,3,28966,7488
110538,California State University-Chico,1,18,4,25994,17578
110547,California State University-Dominguez Hills,1,18,4,24533,16732
110574,California State University-East Bay,1,18,4,27248,15628
110556,California State University-Fresno,1,17,5,21716,25137
110565,California State University-Fullerton,1,18,5,28043,40280
110583,California State University-Long Beach,1,18,5,25258,37466
110592,California State University-Los Angeles,1,18,5,28027,28036
409698,California State University-Monterey Bay,1,19,3,24778,7540
110608,California State University-Northridge,1,18,5,23645,40212
110617,California State University-Sacramento,1,18,5,27130,31902
110510,California State University-San Bernardino,1,18,5,24860,20238
366711,California State University-San Marcos,1,18,4,25925,15972
110495,California State University-Stanislaus,1,18,4,22824,10577
483443,California Technical Academy,3,-2,1,,778
460075,California University of Management and Sciences,2,19,1,,20
211361,California University of Pennsylvania,1,18,3,27218,7310
111391,California Western School of Law,2,31,1,,802
150172,Calumet College of Saint Joseph,2,20,1,,773
176789,Calvary University,2,24,1,19053,346
169099,Calvin Theological Seminary,2,24,1,,334
169080,Calvin University,2,20,2,50900,3732
165167,Cambridge College,2,18,2,,2234
454865,Cambridge College of Healthcare & Technology,3,10,1,,463
446109,Cambridge Institute of Allied Health & Technology,3,-2,1,,235
446093,Cambridge Junior College-Yuba City,3,13,1,,136
183938,Camden County College,1,5,3,,9675
417549,Camelot College,3,-2,1,,161
143464,Cameo Beauty Academy,3,-2,1,,82
230065,Cameo College of Essential Beauty,3,-2,1,,130
206914,Cameron University,1,19,2,16162,4290
198136,Campbell University,2,17,3,52420,6448
156365,Campbellsville University,2,18,4,39646,11470
111434,Canada College,1,2,3,,5987
365374,Canadian Valley Technology Center,1,-2,2,,1496
189705,Canisius College,2,18,2,43454,3244
200208,Cankdeska Cikana Community College,1,33,1,,178
401481,Cannella School of Hair Design-Blue Island,3,-2,1,,34
143482,Cannella School of Hair Design-Chicago,3,-2,1,,33
143491,Cannella School of Hair Design-Chicago,3,-2,1,,60
143473,Cannella School of Hair Design-Villa Park,3,-2,1,,38
201539,Canton City Schools Adult Career and Technical Education,1,-2,1,,96
165194,Cape Cod Community College,1,2,2,,2996
431558,Cape Coral Technical College,1,-2,1,,335
198154,Cape Fear Community College,1,1,3,,8378
176798,Cape Girardeau Career and Technology Center,1,-2,1,,247
413413,Capella University,3,17,5,,37171
461704,Capilo School of Hair Design,3,-2,1,,123
367972,Capital Area School of Practical Nursing,1,-2,1,,123
129367,Capital Community College,1,4,2,,3290
201548,Capital University,2,19,2,52176,3213
365693,Capitol School of Hairstyling and Esthetics,3,-2,1,,107
162061,Capitol Technology University,2,28,1,43862,743
457031,Capri Beauty College,3,-2,1,,49
143552,Capri Beauty College,3,-2,1,,51
153083,Capri College-Cedar Rapids,3,-2,1,,167
154448,Capri College-Davenport,3,-2,1,,132
153074,Capri College-Dubuque,3,-2,1,,142
189714,Capri Cosmetology Learning Centers,3,-2,1,,271
